Entity,Code,Year,tradeBalGDP
Greece,GRC,2019,-1.52
Greece,GRC,2020,-6.57
Greece,GRC,2021,-6.45
Grenada,GRD,1977,1.83
Grenada,GRD,1978,1.19
Grenada,GRD,1979,-1.09
Grenada,GRD,1980,0.24
Grenada,GRD,1981,-11.99
Grenada,GRD,1982,-14.11
Grenada,GRD,1983,-11.3
Grenada,GRD,1984,2.61
Grenada,GRD,1985,1.65
Grenada,GRD,1986,-10.17
Grenada,GRD,1987,-13.58
Grenada,GRD,1988,-11.75
Grenada,GRD,1989,-13.59
Grenada,GRD,1990,-16.63
Grenada,GRD,1991,-15.98
Grenada,GRD,1992,-10.44
Grenada,GRD,1993,-14.1
Grenada,GRD,1994,-8.65
Grenada,GRD,1995,-12.22
Grenada,GRD,1996,-15.4
Grenada,GRD,1997,-17.62
Grenada,GRD,1998,-18.28
Grenada,GRD,1999,-11.57
Grenada,GRD,2000,-16.94
Grenada,GRD,2001,-19.77
Grenada,GRD,2002,-23.24
Grenada,GRD,2003,-24.69
Grenada,GRD,2004,-10.97
Grenada,GRD,2005,-27.79
Grenada,GRD,2006,-32.45
Grenada,GRD,2007,-31.86
Grenada,GRD,2008,-30.5
Grenada,GRD,2009,-25.56
Grenada,GRD,2010,-26.45
Grenada,GRD,2011,-26.59
Grenada,GRD,2012,-24.15
Grenada,GRD,2013,-25.26
Grenada,GRD,2014,-11.55
Grenada,GRD,2015,-12.51
Grenada,GRD,2016,-11.05
Grenada,GRD,2017,-14.44
Grenada,GRD,2018,-16.12
Grenada,GRD,2019,-14.58
Grenada,GRD,2020,-21.04
Grenada,GRD,2021,-26.16
Guatemala,GTM,1977,-0.64
Guatemala,GTM,1978,-4.46
Guatemala,GTM,1979,-2.98
Guatemala,GTM,1980,-2.07
Guatemala,GTM,1981,-6.65
Guatemala,GTM,1982,-4.58
Guatemala,GTM,1983,-2.47
Guatemala,GTM,1984,-3.99
Guatemala,GTM,1985,-2.53
Guatemala,GTM,1986,-0.24
Guatemala,GTM,1987,-6.25
Guatemala,GTM,1988,-5.28
Guatemala,GTM,1989,-4.36
Guatemala,GTM,1990,-2.78
Guatemala,GTM,1991,-1.95
Guatemala,GTM,1992,-6.76
Guatemala,GTM,1993,-6.16
Guatemala,GTM,1994,-4.82
Guatemala,GTM,1995,-3.9
Guatemala,GTM,1996,-2.88
Guatemala,GTM,1997,-3.56
Guatemala,GTM,1998,-5.36
Guatemala,GTM,1999,-5.6
Guatemala,GTM,2000,-5.44
Guatemala,GTM,2001,-6.81
Guatemala,GTM,2002,-6.04
Guatemala,GTM,2003,-4.82
Guatemala,GTM,2004,-4.94
Guatemala,GTM,2005,-4.63
Guatemala,GTM,2006,-5.12
Guatemala,GTM,2007,-5.32
Guatemala,GTM,2008,-4.03
Guatemala,GTM,2009,0.19
Guatemala,GTM,2010,-1.89
Guatemala,GTM,2011,-3.37
Guatemala,GTM,2012,-3.72
Guatemala,GTM,2013,-4.22
Guatemala,GTM,2014,-3.3
Guatemala,GTM,2015,-1.24
Guatemala,GTM,2016,0.96
Guatemala,GTM,2017,1.2
Guatemala,GTM,2018,0.89
Guatemala,GTM,2019,2.36
Guatemala,GTM,2020,5.05
Guatemala,GTM,2021,2.46
Guinea,GIN,1986,-6.21
Guinea,GIN,1987,-1.87
Guinea,GIN,1988,-9.29
Guinea,GIN,1989,-7.39
Guinea,GIN,1990,-7.61
Guinea,GIN,1991,-9.58
Guinea,GIN,1992,-8
Guinea,GIN,1993,-1.73
Guinea,GIN,1994,-7.33
Guinea,GIN,1995,-5.86
Guinea,GIN,1996,-4.58
Guinea,GIN,1997,-2.41
Guinea,GIN,1998,-4.3
Guinea,GIN,1999,-5.81
Guinea,GIN,2000,-4.68
Guinea,GIN,2001,-2.1
Guinea,GIN,2002,-6.77
Guinea,GIN,2003,-5.38
Guinea,GIN,2004,-4.47
Guinea,GIN,2005,-5.46
Guinea,GIN,2006,-5.25
Guinea,GIN,2007,-7.24
Guinea,GIN,2008,-6.29
Guinea,GIN,2009,-6.01
Guinea,GIN,2010,-4.77
Guinea,GIN,2011,-17.12
Guinea,GIN,2012,-13.6
Guinea,GIN,2013,-14.2
Guinea,GIN,2014,-11.18
Guinea,GIN,2015,-11.6
Guinea,GIN,2016,-31.93
Guinea,GIN,2017,5.03
Guinea,GIN,2018,-1.61
Guinea,GIN,2019,-2.34
Guinea,GIN,2020,18.94
Guinea,GIN,2021,28.83
Guinea-Bissau,GNB,1982,-48.03
Guinea-Bissau,GNB,1983,-44.02
Guinea-Bissau,GNB,1984,-47.3
Guinea-Bissau,GNB,1985,-52.69
Guinea-Bissau,GNB,1986,-38.32
Guinea-Bissau,GNB,1987,-25.94
Guinea-Bissau,GNB,1988,-33.93
Guinea-Bissau,GNB,1989,-37.63
Guinea-Bissau,GNB,1990,-18.57
Guinea-Bissau,GNB,1991,-29.32
Guinea-Bissau,GNB,1992,-42.85
Guinea-Bissau,GNB,1993,-26.16
Guinea-Bissau,GNB,1994,-19.5
Guinea-Bissau,GNB,1995,-13.85
Guinea-Bissau,GNB,1996,-16.44
Guinea-Bissau,GNB,1997,-2.38
Guinea-Bissau,GNB,2001,-2.84
Guinea-Bissau,GNB,2002,-0.3
Guinea-Bissau,GNB,2003,-0.06
Guinea-Bissau,GNB,2004,2.61
Guinea-Bissau,GNB,2005,-1.79
Guinea-Bissau,GNB,2006,-6.77
Guinea-Bissau,GNB,2007,-4.4
Guinea-Bissau,GNB,2008,-3.32
Guinea-Bissau,GNB,2009,-5.74
Guinea-Bissau,GNB,2010,-8.33
Guinea-Bissau,GNB,2011,-1.28
Guinea-Bissau,GNB,2012,-8.41
Guinea-Bissau,GNB,2013,-5.02
Guinea-Bissau,GNB,2014,0.6
Guinea-Bissau,GNB,2015,2
Guinea-Bissau,GNB,2016,0.85
Guinea-Bissau,GNB,2017,0.29
Guinea-Bissau,GNB,2018,-3.6
Guinea-Bissau,GNB,2019,-8.85
Guinea-Bissau,GNB,2020,-2.7
Guyana,GUY,1977,-21.68
Guyana,GUY,1978,-5.83
Guyana,GUY,1979,-15.63
Guyana,GUY,1980,-21.3
Guyana,GUY,1981,-32.17
Guyana,GUY,1982,-29.32
Guyana,GUY,1983,-32.18
Guyana,GUY,1984,-22.22
Guyana,GUY,1985,-21.31
Guyana,GUY,1992,-37.09
Guyana,GUY,1993,-30.88
Guyana,GUY,1994,-23.1
Guyana,GUY,1995,-21.68
Guyana,GUY,1996,-4.64
Guyana,GUY,1997,-8.42
Guyana,GUY,1998,-7.75
Guyana,GUY,1999,-7.12
Guyana,GUY,2000,-11.53
Guyana,GUY,2001,-12.76
Guyana,GUY,2002,-8.58
Guyana,GUY,2003,-6
Guyana,GUY,2004,-2.53
Guyana,GUY,2005,-11.67
Guyana,GUY,2006,-7.59
Guyana,GUY,2007,-6.07
Guyana,GUY,2008,-10.62
Guyana,GUY,2009,-7.28
Guyana,GUY,2010,-7.18
Guyana,GUY,2011,-10.09
Guyana,GUY,2012,-9.02
Guyana,GUY,2013,-10.94
Guyana,GUY,2014,-9.33
Guyana,GUY,2015,-0.91
Guyana,GUY,2016,-1.12
Guyana,GUY,2017,-8.23
Guyana,GUY,2018,-26.67
Guyana,GUY,2019,-52.52
Guyana,GUY,2020,-7.25
Guyana,GUY,2021,-25.94
Haiti,HTI,1971,1.37
Haiti,HTI,1972,2.21
Haiti,HTI,1973,0.25
Haiti,HTI,1974,-3.71
Haiti,HTI,1975,-3.6
Haiti,HTI,1976,-1.41
Haiti,HTI,1977,-3.96
Haiti,HTI,1978,-4.58
Haiti,HTI,1979,-4.86
Haiti,HTI,1980,-7.29
Haiti,HTI,1981,-10.06
Haiti,HTI,1982,-6.68
Haiti,HTI,1983,-6.85
Haiti,HTI,1984,-5.67
Haiti,HTI,1985,-4.71
Haiti,HTI,1986,-1.94
Haiti,HTI,1987,-1.52
Haiti,HTI,1988,-1.54
Haiti,HTI,1989,-2.29
Haiti,HTI,1990,-0.71
Haiti,HTI,1991,-2.63
Haiti,HTI,1992,0.32
Haiti,HTI,1993,-0.63
Haiti,HTI,1994,-1.08
Haiti,HTI,1995,-3.09
Haiti,HTI,1996,-4.74
Haiti,HTI,1997,-1.43
Haiti,HTI,1998,0.77
Haiti,HTI,1999,-1.44
Haiti,HTI,2000,-1.68
Haiti,HTI,2001,-2.08
Haiti,HTI,2002,-1.47
Haiti,HTI,2003,-0.93
Haiti,HTI,2004,-1.03
Haiti,HTI,2005,0.1
Haiti,HTI,2006,-1.13
Haiti,HTI,2007,-0.9
Haiti,HTI,2008,-1.95
Haiti,HTI,2009,-1.05
Haiti,HTI,2010,-0.86
Haiti,HTI,2011,-2.49
Haiti,HTI,2012,-3.15
Haiti,HTI,2013,-3.76
Haiti,HTI,2014,-4.96
Haiti,HTI,2015,-1.83
Haiti,HTI,2016,-1.73
Haiti,HTI,2017,-2.17
Haiti,HTI,2018,-2.86
Haiti,HTI,2019,-1.14
Haiti,HTI,2020,1.49
Haiti,HTI,2021,0.67
Honduras,HND,1974,-10.05
Honduras,HND,1975,-9.97
Honduras,HND,1976,-7.77
Honduras,HND,1977,-7.71
Honduras,HND,1978,-5.08
Honduras,HND,1979,-5.42
Honduras,HND,1980,-7.98
Honduras,HND,1981,-7.49
Honduras,HND,1982,-5.35
Honduras,HND,1983,-4.9
Honduras,HND,1984,-6.44
Honduras,HND,1985,-4.17
Honduras,HND,1986,-2.06
Honduras,HND,1987,-2.65
Honduras,HND,1988,-1.88
Honduras,HND,1989,-3.13
Honduras,HND,1990,-1.04
Honduras,HND,1991,-3.71
Honduras,HND,1992,-5.22
Honduras,HND,1993,-6.27
Honduras,HND,1994,-7.4
Honduras,HND,1995,-3.76
Honduras,HND,1996,-6.43
Honduras,HND,1997,-4.74
Honduras,HND,1998,-2.32
Honduras,HND,1999,-3.76
Honduras,HND,2000,-7.07
Honduras,HND,2001,-6.26
Honduras,HND,2002,-3.58
Honduras,HND,2003,-6.72
Honduras,HND,2004,-7.71
Honduras,HND,2005,-3.12
Honduras,HND,2006,-3.5
Honduras,HND,2007,-9.03
Honduras,HND,2008,-15.34
Honduras,HND,2009,-3.82
Honduras,HND,2010,-5.08
Honduras,HND,2011,-7.95
Honduras,HND,2012,-8.53
Honduras,HND,2013,-9.53
Honduras,HND,2014,-6.95
Honduras,HND,2015,-4.67
Honduras,HND,2016,-3.14
Honduras,HND,2017,-1.25
Honduras,HND,2018,-6.57
Honduras,HND,2019,-2.64
Honduras,HND,2020,2.84
Honduras,HND,2021,-4.29
Hong Kong,HKG,1998,1.7
Hong Kong,HKG,1999,6.43
Hong Kong,HKG,2000,4.39
Hong Kong,HKG,2001,6.13
Hong Kong,HKG,2002,7.89
Hong Kong,HKG,2003,10.79
Hong Kong,HKG,2004,9.95
Hong Kong,HKG,2005,11.88
Hong Kong,HKG,2006,12.69
Hong Kong,HKG,2007,13.02
Hong Kong,HKG,2008,14.99
Hong Kong,HKG,2009,9.88
Hong Kong,HKG,2010,7
Hong Kong,HKG,2011,5.56
Hong Kong,HKG,2012,1.58
Hong Kong,HKG,2013,1.52
Hong Kong,HKG,2014,1.39
Hong Kong,HKG,2015,3.32
Hong Kong,HKG,2016,3.95
Hong Kong,HKG,2017,4.58
Hong Kong,HKG,2018,3.74
Hong Kong,HKG,2019,5.85
Hong Kong,HKG,2020,6.98
Hong Kong,HKG,2021,11.3
Hungary,HUN,1991,1.16
Hungary,HUN,1992,0.91
Hungary,HUN,1993,-10.62
Hungary,HUN,1994,-9.39
Hungary,HUN,1995,-3.69
Hungary,HUN,1996,-3.97
Hungary,HUN,1997,-4.52
Hungary,HUN,1998,-7.64
Hungary,HUN,1999,-8.37
Hungary,HUN,2000,-8.84
Hungary,HUN,2001,-6.12
Hungary,HUN,2002,-6.45
Hungary,HUN,2003,-8.25
Hungary,HUN,2004,-9.07
Hungary,HUN,2005,-9.88
Hungary,HUN,2006,-7.28
Hungary,HUN,2007,-7.28
Hungary,HUN,2008,-7.03
Hungary,HUN,2009,-0.68
Hungary,HUN,2010,0.26
Hungary,HUN,2011,0.62
Hungary,HUN,2012,1.54
Hungary,HUN,2013,3.44
Hungary,HUN,2014,1.14
Hungary,HUN,2015,2.34
Hungary,HUN,2016,4.55
Hungary,HUN,2017,1.93
Hungary,HUN,2018,0.26
Hungary,HUN,2019,-0.75
Hungary,HUN,2020,-1.02
Hungary,HUN,2021,-3.94
Iceland,ISL,1976,-1.43
Iceland,ISL,1977,-2.19
Iceland,ISL,1978,0.8
Iceland,ISL,1979,-0.66
Iceland,ISL,1980,-2.26
Iceland,ISL,1981,-4.22
Iceland,ISL,1982,-8.13
Iceland,ISL,1983,-2.03
Iceland,ISL,1984,-4.63
Iceland,ISL,1985,-3.85
Iceland,ISL,1986,0.4
Iceland,ISL,1987,-3.41
Iceland,ISL,1988,-3.79
Iceland,ISL,1989,-1.8
Iceland,ISL,1990,-2.07
Iceland,ISL,1991,-3.9
Iceland,ISL,1992,-2.26
Iceland,ISL,1993,0.59
Iceland,ISL,1994,1.81
Iceland,ISL,1995,0.18
Iceland,ISL,1996,-2.45
Iceland,ISL,1997,-2.35
Iceland,ISL,1998,-7.18
Iceland,ISL,1999,-7.1
Iceland,ISL,2000,-10.12
Iceland,ISL,2001,-4.6
Iceland,ISL,2002,1.29
Iceland,ISL,2003,-4.95
Iceland,ISL,2004,-10.14
Iceland,ISL,2005,-15.72
Iceland,ISL,2006,-22.73
Iceland,ISL,2007,-13.47
Iceland,ISL,2008,-22.94
Iceland,ISL,2009,-9.01
Iceland,ISL,2010,-6.14
Iceland,ISL,2011,-4.7
Iceland,ISL,2012,-3.52
Iceland,ISL,2013,6.26
Iceland,ISL,2014,4.35
Iceland,ISL,2015,5.63
Iceland,ISL,2016,8.27
Iceland,ISL,2017,4.26
Iceland,ISL,2018,4.09
Iceland,ISL,2019,6.49
Iceland,ISL,2020,1.88
Iceland,ISL,2021,-1.6
India,IND,1975,-0.15
India,IND,1976,1.54
India,IND,1977,1.74
India,IND,1978,0.5
India,IND,1979,0.03
India,IND,1980,-0.96
India,IND,1981,-1.39
India,IND,1982,-1.26
India,IND,1983,-0.89
India,IND,1984,-1.09
India,IND,1985,-1.78
India,IND,1986,-1.83
India,IND,1987,-1.85
India,IND,1988,-2.41
India,IND,1989,-2.3
India,IND,1990,-2.19
India,IND,1991,-1.59
India,IND,1992,-1.56
India,IND,1993,-0.67
India,IND,1994,-0.51
India,IND,1995,-1.54
India,IND,1996,-1.52
India,IND,1997,-0.71
India,IND,1998,-1.64
India,IND,1999,-0.7
India,IND,2000,-0.98
India,IND,2001,0.29
India,IND,2002,1.37
India,IND,2003,1.44
India,IND,2004,0.11
India,IND,2005,-1.25
India,IND,2006,-0.99
India,IND,2007,-0.66
India,IND,2008,-2.58
India,IND,2009,-1.95
India,IND,2010,-3.25
India,IND,2011,-3.43
India,IND,2012,-5
India,IND,2013,-2.65
India,IND,2014,-1.34
India,IND,2015,-1.07
India,IND,2016,-0.53
India,IND,2017,-1.44
India,IND,2018,-2.43
India,IND,2019,-1.05
India,IND,2020,1.23
India,IND,2021,-1.05
Indonesia,IDN,1981,-0.66
Indonesia,IDN,1982,-5.91
Indonesia,IDN,1983,-7.82
Indonesia,IDN,1984,-2.19
Indonesia,IDN,1985,-2.25
Indonesia,IDN,1986,-4.89
Indonesia,IDN,1987,-2.76
Indonesia,IDN,1988,-1.66
Indonesia,IDN,1989,-1.17
Indonesia,IDN,1990,-2.82
Indonesia,IDN,1991,-3.65
Indonesia,IDN,1992,-2.17
Indonesia,IDN,1993,-1.33
Indonesia,IDN,1994,-1.58
Indonesia,IDN,1995,-3.18
Indonesia,IDN,1996,-3.37
Indonesia,IDN,1997,-2.27
Indonesia,IDN,1998,4.29
Indonesia,IDN,1999,4.13
Indonesia,IDN,2000,4.84
Indonesia,IDN,2001,4.3
Indonesia,IDN,2002,4
Indonesia,IDN,2003,3.45
Indonesia,IDN,2004,0.61
Indonesia,IDN,2005,0.1
Indonesia,IDN,2006,2.98
Indonesia,IDN,2007,2.43
Indonesia,IDN,2008,0.02
Indonesia,IDN,2009,1.97
Indonesia,IDN,2010,0.68
Indonesia,IDN,2011,0.19
Indonesia,IDN,2012,-2.66
Indonesia,IDN,2013,-3.19
Indonesia,IDN,2014,-3.09
Indonesia,IDN,2015,-2.04
Indonesia,IDN,2016,-1.82
Indonesia,IDN,2017,-1.59
Indonesia,IDN,2018,-2.94
Indonesia,IDN,2019,-2.71
Indonesia,IDN,2020,-0.42
Indonesia,IDN,2021,0.29
Iran,IRN,1976,11.26
Iran,IRN,1977,3.49
Iran,IRN,1978,0.13
Iran,IRN,1979,13.24
Iran,IRN,1980,-2.58
Iran,IRN,1981,-3.43
Iran,IRN,1982,4.55
Iran,IRN,1983,0.23
Iran,IRN,1984,-0.26
Iran,IRN,1985,-0.26
Iran,IRN,1986,-2.47
Iran,IRN,1987,-1.56
Iran,IRN,1988,-1.52
Iran,IRN,1989,-0.16
Iran,IRN,1990,0.26
Iran,IRN,1993,-6.61
Iran,IRN,1994,6.9
Iran,IRN,1995,3.48
Iran,IRN,1996,4.35
Iran,IRN,1997,1.94
Iran,IRN,1998,-1.94
Iran,IRN,1999,5.76
Iran,IRN,2000,11.39
Iraq,IRQ,2005,-6.68
Iraq,IRQ,2006,4.12
Iraq,IRQ,2007,17.47
Iraq,IRQ,2008,21.61
Iraq,IRQ,2009,-1.01
Iraq,IRQ,2010,4.68
Iraq,IRQ,2011,14.07
Iraq,IRQ,2012,13.55
Iraq,IRQ,2013,6.86
Iraq,IRQ,2014,6.94
Iraq,IRQ,2015,-1.66
Iraq,IRQ,2016,1.3
Iraq,IRQ,2017,7.95
Iraq,IRQ,2018,15.12
Iraq,IRQ,2019,6.75
Iraq,IRQ,2020,-3.36
Iraq,IRQ,2021,11.82
Ireland,IRL,2005,-3.37
Ireland,IRL,2006,-3.39
Ireland,IRL,2007,-5.13
Ireland,IRL,2008,-5.56
Ireland,IRL,2009,-2.12
Ireland,IRL,2010,1.05
Ireland,IRL,2011,1.18
Ireland,IRL,2012,-3.42
Ireland,IRL,2013,1.56
Ireland,IRL,2014,1.07
Ireland,IRL,2015,4.43
Ireland,IRL,2016,-4.19
Ireland,IRL,2017,1.01
Ireland,IRL,2018,6.27
Ireland,IRL,2019,-11.25
Ireland,IRL,2020,-6.44
Ireland,IRL,2021,14.32
Israel,ISR,1960,-1.58
Israel,ISR,1961,-3.28
Israel,ISR,1962,0
Israel,ISR,1963,0
Israel,ISR,1964,0
Israel,ISR,1965,-5.19
Israel,ISR,1966,-4.02
Israel,ISR,1967,-0.5
Israel,ISR,1968,-3.98
Israel,ISR,1969,-7.41
Israel,ISR,1995,-4.57
Israel,ISR,1996,-4.52
Israel,ISR,1997,-2.75
Israel,ISR,1998,-0.82
Israel,ISR,1999,-1.57
Israel,ISR,2000,-1.51
Israel,ISR,2001,-1.51
Israel,ISR,2002,-1.03
Israel,ISR,2003,0.48
Israel,ISR,2004,1.68
Israel,ISR,2005,3.09
Israel,ISR,2006,4.39
Israel,ISR,2007,2.98
Israel,ISR,2008,1.22
Israel,ISR,2009,3.53
Israel,ISR,2010,3.46
Israel,ISR,2011,1.7
Israel,ISR,2012,0.37
Israel,ISR,2013,2.93
Israel,ISR,2014,4.17
Israel,ISR,2015,5.32
Israel,ISR,2016,3.96
Israel,ISR,2017,3.69
Israel,ISR,2018,2.91
Israel,ISR,2019,3.66
Israel,ISR,2020,5.44
Israel,ISR,2021,4.32
Italy,ITA,1970,0.72
Italy,ITA,1971,1.3
Italy,ITA,1972,1.36
Italy,ITA,1973,-1.62
Italy,ITA,1974,-4.14
Italy,ITA,1975,-0.29
Italy,ITA,1976,-1.27
Italy,ITA,1977,0.91
Italy,ITA,1978,1.92
Italy,ITA,1979,1.5
Italy,ITA,1980,-2.21
Italy,ITA,1981,-2.41
Italy,ITA,1982,-1.73
Italy,ITA,1983,0.15
Italy,ITA,1984,-0.73
Italy,ITA,1985,-0.9
Italy,ITA,1986,0.38
Italy,ITA,1987,-0.32
Italy,ITA,1988,-0.8
Italy,ITA,1989,-1.38
Italy,ITA,1990,-1.39
Italy,ITA,1991,-1.95
Italy,ITA,1992,-2.22
Italy,ITA,1993,0.73
Italy,ITA,1994,1.2
Italy,ITA,1995,2.14
Italy,ITA,1996,3.05
Italy,ITA,1997,2.6
Italy,ITA,1998,1.58
Italy,ITA,1999,0.8
Italy,ITA,2000,-0.27
Italy,ITA,2001,0.16
Italy,ITA,2002,-0.49
Italy,ITA,2003,-0.77
Italy,ITA,2004,-0.5
Italy,ITA,2005,-0.9
Italy,ITA,2006,-1.45
Italy,ITA,2007,-1.36
Italy,ITA,2008,-2.76
Italy,ITA,2009,-1.84
Italy,ITA,2010,-3.32
Italy,ITA,2011,-2.82
Italy,ITA,2012,-0.25
Italy,ITA,2013,1.16
Italy,ITA,2014,1.86
Italy,ITA,2015,1.44
Italy,ITA,2016,2.65
Italy,ITA,2017,2.71
Italy,ITA,2018,2.58
Italy,ITA,2019,3.3
Italy,ITA,2020,3.93
Italy,ITA,2021,3.07
Jamaica,JAM,1976,-8.89
Jamaica,JAM,1977,-0.39
Jamaica,JAM,1978,-0.82
Jamaica,JAM,1979,-4.39
Jamaica,JAM,1980,-5.08
Jamaica,JAM,1981,-10.3
Jamaica,JAM,1982,-11.48
Jamaica,JAM,1983,-9.26
Jamaica,JAM,1984,-13.15
Jamaica,JAM,1985,-12.89
Jamaica,JAM,1986,-0.58
Jamaica,JAM,1987,-3.8
Jamaica,JAM,1988,1.24
Jamaica,JAM,1989,-6.41
Jamaica,JAM,1990,-6.8
Jamaica,JAM,1991,-5.85
Jamaica,JAM,1992,0.81
Jamaica,JAM,1993,-3.38
Jamaica,JAM,1994,1.5
Jamaica,JAM,1995,-1.5
Jamaica,JAM,1996,-1.93
Jamaica,JAM,1997,-3.95
Jamaica,JAM,1998,-3.8
Jamaica,JAM,1999,-2.43
Jamaica,JAM,2000,-4.08
Jamaica,JAM,2001,-8.25
Jamaica,JAM,2002,-11.05
Jamaica,JAM,2003,-8.2
Jamaica,JAM,2004,-4.93
Jamaica,JAM,2005,-9.53
Jamaica,JAM,2006,-9.91
Jamaica,JAM,2007,-15.92
Jamaica,JAM,2008,-20.37
Jamaica,JAM,2009,-9.3
Jamaica,JAM,2010,-7.06
Jamaica,JAM,2011,-14.28
Jamaica,JAM,2012,-9.73
Jamaica,JAM,2013,-9.51
Jamaica,JAM,2014,-8.02
Jamaica,JAM,2015,-3.03
Jamaica,JAM,2016,-0.31
Jamaica,JAM,2017,-2.68
Jamaica,JAM,2018,-1.55
Jamaica,JAM,2019,-2.22
Jamaica,JAM,2020,-0.44
Jamaica,JAM,2021,0.85
Japan,JPN,1996,1.4
Japan,JPN,1997,2.12
Japan,JPN,1998,2.8
Japan,JPN,1999,2.46
Japan,JPN,2000,2.63
Japan,JPN,2001,1.97
Japan,JPN,2002,2.6
Japan,JPN,2003,3.08
Japan,JPN,2004,3.72
Japan,JPN,2005,3.52
Japan,JPN,2006,3.8
Japan,JPN,2007,4.62
Japan,JPN,2008,2.78
Japan,JPN,2009,2.75
Japan,JPN,2010,3.84
Japan,JPN,2011,2.08
Japan,JPN,2012,0.96
Japan,JPN,2013,0.89
Japan,JPN,2014,0.74
Japan,JPN,2015,3.07
Japan,JPN,2016,3.94
Japan,JPN,2017,4.12
Japan,JPN,2018,3.52
Japan,JPN,2019,3.45
Japan,JPN,2020,2.94
Japan,JPN,2021,3.19
Jordan,JOR,1972,0.82
Jordan,JOR,1973,1.32
Jordan,JOR,1974,0.29
Jordan,JOR,1975,3.28
Jordan,JOR,1976,2.12
Jordan,JOR,1977,-0.79
Jordan,JOR,1978,-11.08
Jordan,JOR,1979,-0.2
Jordan,JOR,1980,9.56
Jordan,JOR,1981,-0.89
Jordan,JOR,1982,-7.11
Jordan,JOR,1983,-7.94
Jordan,JOR,1984,-5.33
Jordan,JOR,1985,-5.22
Jordan,JOR,1986,-0.62
Jordan,JOR,1987,-5.21
Jordan,JOR,1988,-4.68
Jordan,JOR,1989,9.12
Jordan,JOR,1990,-5.46
Jordan,JOR,1991,-9.06
Jordan,JOR,1992,-15.73
Jordan,JOR,1993,-11.22
Jordan,JOR,1994,-6.38
Jordan,JOR,1995,-3.84
Jordan,JOR,1996,-3.2
Jordan,JOR,1997,0.4
Jordan,JOR,1998,0.18
Jordan,JOR,1999,4.97
Jordan,JOR,2000,0.33
Jordan,JOR,2001,-0.27
Jordan,JOR,2002,5.23
Jordan,JOR,2003,11.76
Jordan,JOR,2004,0.34
Jordan,JOR,2005,-18.04
Jordan,JOR,2006,-11.46
Jordan,JOR,2007,-16.8
Jordan,JOR,2008,-9.07
Jordan,JOR,2009,-5.07
Jordan,JOR,2010,-6.94
Jordan,JOR,2011,-10.01
Jordan,JOR,2012,-14.89
Jordan,JOR,2013,-10.17
Jordan,JOR,2014,-7.08
Jordan,JOR,2015,-8.99
Jordan,JOR,2016,-9.66
Jordan,JOR,2017,-10.56
Jordan,JOR,2018,-6.83
Jordan,JOR,2019,-1.72
Jordan,JOR,2020,-5.67
Jordan,JOR,2021,-8.81
Kazakhstan,KAZ,1995,-1.05
Kazakhstan,KAZ,1996,-3.57
Kazakhstan,KAZ,1997,-3.61
Kazakhstan,KAZ,1998,-5.53
Kazakhstan,KAZ,1999,-1.01
Kazakhstan,KAZ,2000,2
Kazakhstan,KAZ,2001,-6.27
Kazakhstan,KAZ,2002,-4.16
Kazakhstan,KAZ,2003,-0.88
Kazakhstan,KAZ,2004,0.78
Kazakhstan,KAZ,2005,-1.81
Kazakhstan,KAZ,2006,-2.47
Kazakhstan,KAZ,2007,-7.99
Kazakhstan,KAZ,2008,4.68
Kazakhstan,KAZ,2009,-3.57
Kazakhstan,KAZ,2010,0.94
Kazakhstan,KAZ,2011,5.29
Kazakhstan,KAZ,2012,1.08
Kazakhstan,KAZ,2013,0.83
Kazakhstan,KAZ,2014,2.76
Kazakhstan,KAZ,2015,-3.66
Kazakhstan,KAZ,2016,-6.16
Kazakhstan,KAZ,2017,-3.31
Kazakhstan,KAZ,2018,-0.48
Kazakhstan,KAZ,2019,-4.56
Kazakhstan,KAZ,2020,-4.44
Kazakhstan,KAZ,2021,-3.99
Kenya,KEN,1975,-6.59
Kenya,KEN,1976,-3.41
Kenya,KEN,1977,0.82
Kenya,KEN,1978,-12.43
Kenya,KEN,1979,-7.9
Kenya,KEN,1980,-12.06
Kenya,KEN,1981,-8.19
Kenya,KEN,1982,-4.75
Kenya,KEN,1983,-0.79
Kenya,KEN,1984,-2.05
Kenya,KEN,1985,-1.87
Kenya,KEN,1986,-0.62
Kenya,KEN,1987,-6.3
Kenya,KEN,1988,-5.64
Kenya,KEN,1989,-7.13
Kenya,KEN,1990,-6.15
Kenya,KEN,1991,-2.62
Kenya,KEN,1992,-2.19
Kenya,KEN,1993,-4.55
Kenya,KEN,1994,-6.28
Kenya,KEN,1995,-17.45
Kenya,KEN,1996,-7.98
Kenya,KEN,1997,-13.65
Kenya,KEN,1998,-18.68
Kenya,KEN,1999,-18.34
Kenya,KEN,2000,-1.57
Kenya,KEN,2001,-2.47
Kenya,KEN,2002,-0.89
Kenya,KEN,2003,0.89
Kenya,KEN,2004,-0.82
Kenya,KEN,2005,-1.35
Kenya,KEN,2006,-1.98
Kenya,KEN,2007,-3.23
Kenya,KEN,2008,-5.52
Kenya,KEN,2009,-3.99
Kenya,KEN,2010,-5.22
Kenya,KEN,2011,-8.15
Kenya,KEN,2012,-7.48
Kenya,KEN,2013,-7.85
Kenya,KEN,2014,-9.34
Kenya,KEN,2015,-6.3
Kenya,KEN,2016,-5.4
Kenya,KEN,2017,-7
Kenya,KEN,2018,-5.41
