Entity,Code,Year,GDP
Rwanda,RWA,2002,8452517400
Rwanda,RWA,2003,8638676000
Rwanda,RWA,2004,9282056000
Rwanda,RWA,2005,10152519000
Rwanda,RWA,2006,11089296000
Rwanda,RWA,2007,11935777000
Rwanda,RWA,2008,13267958000
Rwanda,RWA,2009,14096975000
Rwanda,RWA,2010,15130939000
Rwanda,RWA,2011,16335117000
Rwanda,RWA,2012,17746720000
Rwanda,RWA,2013,18584336000
Rwanda,RWA,2014,19730463000
Rwanda,RWA,2015,21477964000
Rwanda,RWA,2016,22760358000
Rwanda,RWA,2017,23665375000
Rwanda,RWA,2018,25695732000
Rwanda,RWA,2019,28126702000
Rwanda,RWA,2020,27181967000
Rwanda,RWA,2021,30140592000
Saint Kitts and Nevis,KNA,1990,576160400
Saint Kitts and Nevis,KNA,1991,565416800
Saint Kitts and Nevis,KNA,1992,589554300
Saint Kitts and Nevis,KNA,1993,629655500
Saint Kitts and Nevis,KNA,1994,663038100
Saint Kitts and Nevis,KNA,1995,698730400
Saint Kitts and Nevis,KNA,1996,739556030
Saint Kitts and Nevis,KNA,1997,790023100
Saint Kitts and Nevis,KNA,1998,786177660
Saint Kitts and Nevis,KNA,1999,811491700
Saint Kitts and Nevis,KNA,2000,892988300
Saint Kitts and Nevis,KNA,2001,939900900
Saint Kitts and Nevis,KNA,2002,952756100
Saint Kitts and Nevis,KNA,2003,915280450
Saint Kitts and Nevis,KNA,2004,951858240
Saint Kitts and Nevis,KNA,2005,1044500860
Saint Kitts and Nevis,KNA,2006,1077406600
Saint Kitts and Nevis,KNA,2007,1083877600
Saint Kitts and Nevis,KNA,2008,1205039100
Saint Kitts and Nevis,KNA,2009,1164317200
Saint Kitts and Nevis,KNA,2010,1164826000
Saint Kitts and Nevis,KNA,2011,1183658100
Saint Kitts and Nevis,KNA,2012,1177539700
Saint Kitts and Nevis,KNA,2013,1244725400
Saint Kitts and Nevis,KNA,2014,1339042700
Saint Kitts and Nevis,KNA,2015,1348591200
Saint Kitts and Nevis,KNA,2016,1401597000
Saint Kitts and Nevis,KNA,2017,1401696300
Saint Kitts and Nevis,KNA,2018,1430465500
Saint Kitts and Nevis,KNA,2019,1488363300
Saint Kitts and Nevis,KNA,2020,1272073200
Saint Kitts and Nevis,KNA,2021,1260883800
Saint Lucia,LCA,1990,1624949400
Saint Lucia,LCA,1991,1631054000
Saint Lucia,LCA,1992,1760772900
Saint Lucia,LCA,1993,1771041700
Saint Lucia,LCA,1994,1799352800
Saint Lucia,LCA,1995,1830809600
Saint Lucia,LCA,1996,1884316700
Saint Lucia,LCA,1997,1871237000
Saint Lucia,LCA,1998,1988871800
Saint Lucia,LCA,1999,2041986700
Saint Lucia,LCA,2000,2042982100
Saint Lucia,LCA,2001,1973355900
Saint Lucia,LCA,2002,1981574000
Saint Lucia,LCA,2003,2066080400
Saint Lucia,LCA,2004,2216231000
Saint Lucia,LCA,2005,2207137500
Saint Lucia,LCA,2006,2343875600
Saint Lucia,LCA,2007,2383524900
Saint Lucia,LCA,2008,2501493200
Saint Lucia,LCA,2009,2430728400
Saint Lucia,LCA,2010,2469714200
Saint Lucia,LCA,2011,2605138700
Saint Lucia,LCA,2012,2599932200
Saint Lucia,LCA,2013,2517400600
Saint Lucia,LCA,2014,2553051000
Saint Lucia,LCA,2015,2518277400
Saint Lucia,LCA,2016,2612789000
Saint Lucia,LCA,2017,2701285600
Saint Lucia,LCA,2018,2779104800
Saint Lucia,LCA,2019,2761036300
Saint Lucia,LCA,2020,2088320300
Saint Lucia,LCA,2021,2343719000
Saint Vincent and the Grenadines,VCT,1990,731140350
Saint Vincent and the Grenadines,VCT,1991,739443000
Saint Vincent and the Grenadines,VCT,1992,786604200
Saint Vincent and the Grenadines,VCT,1993,820040640
Saint Vincent and the Grenadines,VCT,1994,809809660
Saint Vincent and the Grenadines,VCT,1995,872704700
Saint Vincent and the Grenadines,VCT,1996,883944400
Saint Vincent and the Grenadines,VCT,1997,914928000
Saint Vincent and the Grenadines,VCT,1998,952350340
Saint Vincent and the Grenadines,VCT,1999,978162000
Saint Vincent and the Grenadines,VCT,2000,994194370
Saint Vincent and the Grenadines,VCT,2001,1011575200
Saint Vincent and the Grenadines,VCT,2002,1065614800
Saint Vincent and the Grenadines,VCT,2003,1136918700
Saint Vincent and the Grenadines,VCT,2004,1183699500
Saint Vincent and the Grenadines,VCT,2005,1213156500
Saint Vincent and the Grenadines,VCT,2006,1298040200
Saint Vincent and the Grenadines,VCT,2007,1341173600
Saint Vincent and the Grenadines,VCT,2008,1346600600
Saint Vincent and the Grenadines,VCT,2009,1328041700
Saint Vincent and the Grenadines,VCT,2010,1268672100
Saint Vincent and the Grenadines,VCT,2011,1260980500
Saint Vincent and the Grenadines,VCT,2012,1275722800
Saint Vincent and the Grenadines,VCT,2013,1307137200
Saint Vincent and the Grenadines,VCT,2014,1322113800
Saint Vincent and the Grenadines,VCT,2015,1358937600
Saint Vincent and the Grenadines,VCT,2016,1415327600
Saint Vincent and the Grenadines,VCT,2017,1438954600
Saint Vincent and the Grenadines,VCT,2018,1482876400
Saint Vincent and the Grenadines,VCT,2019,1488867500
Saint Vincent and the Grenadines,VCT,2020,1409769100
Saint Vincent and the Grenadines,VCT,2021,1428830800
Samoa,WSM,1990,614869250
Samoa,WSM,1991,600727200
Samoa,WSM,1992,599525800
Samoa,WSM,1993,624106300
Samoa,WSM,1994,608240900
Samoa,WSM,1995,648832800
Samoa,WSM,1996,695412200
Samoa,WSM,1997,699886700
Samoa,WSM,1998,715248450
Samoa,WSM,1999,730879740
Samoa,WSM,2000,768103740
Samoa,WSM,2001,824867600
Samoa,WSM,2002,871488800
Samoa,WSM,2003,916916300
Samoa,WSM,2004,945223900
Samoa,WSM,2005,1007979200
Samoa,WSM,2006,1029470600
Samoa,WSM,2007,1034473660
Samoa,WSM,2008,1071260600
Samoa,WSM,2009,1065457860
Samoa,WSM,2010,1130714100
Samoa,WSM,2011,1174236200
Samoa,WSM,2012,1130412200
Samoa,WSM,2013,1131625100
Samoa,WSM,2014,1139092900
Samoa,WSM,2015,1182952100
Samoa,WSM,2016,1277397400
Samoa,WSM,2017,1295361200
Samoa,WSM,2018,1287464100
Samoa,WSM,2019,1344780200
Samoa,WSM,2020,1302978400
Samoa,WSM,2021,1210667800
San Marino,SMR,1997,1699766800
San Marino,SMR,1998,1826664800
San Marino,SMR,1999,1991966300
San Marino,SMR,2000,2035378800
San Marino,SMR,2001,2148919300
San Marino,SMR,2002,2155598000
San Marino,SMR,2003,2239083800
San Marino,SMR,2004,2340936200
San Marino,SMR,2005,2397706200
San Marino,SMR,2006,2489540400
San Marino,SMR,2007,2666530000
San Marino,SMR,2008,2653172200
San Marino,SMR,2009,2379339500
San Marino,SMR,2010,2249101800
San Marino,SMR,2011,2062094200
San Marino,SMR,2012,1916829300
San Marino,SMR,2013,1901801900
San Marino,SMR,2014,1888444200
San Marino,SMR,2015,1931718000
San Marino,SMR,2016,1977005300
San Marino,SMR,2017,1982111200
San Marino,SMR,2018,2011722100
San Marino,SMR,2019,2053278000
San Marino,SMR,2020,1916777900
Sao Tome and Principe,STP,2001,374271800
Sao Tome and Principe,STP,2002,386848060
Sao Tome and Principe,STP,2003,418923620
Sao Tome and Principe,STP,2004,433744740
Sao Tome and Principe,STP,2005,462435330
Sao Tome and Principe,STP,2006,503435360
Sao Tome and Principe,STP,2007,521767840
Sao Tome and Principe,STP,2008,554267650
Sao Tome and Principe,STP,2009,567715700
Sao Tome and Principe,STP,2010,605593600
Sao Tome and Principe,STP,2011,632228860
Sao Tome and Principe,STP,2012,652093300
Sao Tome and Principe,STP,2013,683490240
Sao Tome and Principe,STP,2014,728258400
Sao Tome and Principe,STP,2015,756743100
Sao Tome and Principe,STP,2016,788259700
Sao Tome and Principe,STP,2017,818599700
Sao Tome and Principe,STP,2018,842709600
Sao Tome and Principe,STP,2019,861340740
Sao Tome and Principe,STP,2020,887392500
Sao Tome and Principe,STP,2021,904057100
Saudi Arabia,SAU,1990,6.71957E+11
Saudi Arabia,SAU,1991,7.72804E+11
Saudi Arabia,SAU,1992,8.0362E+11
Saudi Arabia,SAU,1993,7.9266E+11
Saudi Arabia,SAU,1994,7.97089E+11
Saudi Arabia,SAU,1995,7.9878E+11
Saudi Arabia,SAU,1996,8.19847E+11
Saudi Arabia,SAU,1997,8.28896E+11
Saudi Arabia,SAU,1998,8.52879E+11
Saudi Arabia,SAU,1999,8.20783E+11
Saudi Arabia,SAU,2000,8.66955E+11
Saudi Arabia,SAU,2001,8.56459E+11
Saudi Arabia,SAU,2002,8.32314E+11
Saudi Arabia,SAU,2003,9.25883E+11
Saudi Arabia,SAU,2004,9.99569E+11
Saudi Arabia,SAU,2005,1.05528E+12
Saudi Arabia,SAU,2006,1.08471E+12
Saudi Arabia,SAU,2007,1.10474E+12
Saudi Arabia,SAU,2008,1.17379E+12
Saudi Arabia,SAU,2009,1.14962E+12
Saudi Arabia,SAU,2010,1.20755E+12
Saudi Arabia,SAU,2011,1.32827E+12
Saudi Arabia,SAU,2012,1.40015E+12
Saudi Arabia,SAU,2013,1.43794E+12
Saudi Arabia,SAU,2014,1.49046E+12
Saudi Arabia,SAU,2015,1.55167E+12
Saudi Arabia,SAU,2016,1.57759E+12
Saudi Arabia,SAU,2017,1.56589E+12
Saudi Arabia,SAU,2018,1.60526E+12
Saudi Arabia,SAU,2019,1.61062E+12
Saudi Arabia,SAU,2020,1.54398E+12
Saudi Arabia,SAU,2021,1.59402E+12
Senegal,SEN,1990,18610932000
Senegal,SEN,1991,19105976000
Senegal,SEN,1992,19358220000
Senegal,SEN,1993,19621532000
Senegal,SEN,1994,19612207000
Senegal,SEN,1995,20684718000
Senegal,SEN,1996,21102545000
Senegal,SEN,1997,21745244000
Senegal,SEN,1998,23027882000
Senegal,SEN,1999,24474796000
Senegal,SEN,2000,25426182000
Senegal,SEN,2001,26522268000
Senegal,SEN,2002,26540487000
Senegal,SEN,2003,28025150000
Senegal,SEN,2004,29326440000
Senegal,SEN,2005,30590478000
Senegal,SEN,2006,31303473000
Senegal,SEN,2007,32188460000
Senegal,SEN,2008,33380452000
Senegal,SEN,2009,34299118000
Senegal,SEN,2010,35462164000
Senegal,SEN,2011,35935260000
Senegal,SEN,2012,37373747000
Senegal,SEN,2013,38275346000
Senegal,SEN,2014,40657633000
Senegal,SEN,2015,43246320000
Senegal,SEN,2016,46000976000
Senegal,SEN,2017,49402167000
Senegal,SEN,2018,52469666000
Senegal,SEN,2019,54890422000
Senegal,SEN,2020,55617995000
Senegal,SEN,2021,58990950000
Serbia,SRB,1995,59123868000
Serbia,SRB,1996,62827440000
Serbia,SRB,1997,67355650000
Serbia,SRB,1998,69605920000
Serbia,SRB,1999,63046144000
Serbia,SRB,2000,66912014000
Serbia,SRB,2001,71514740000
Serbia,SRB,2002,76077670000
Serbia,SRB,2003,79415780000
Serbia,SRB,2004,86585590000
Serbia,SRB,2005,91374080000
Serbia,SRB,2006,96041270000
Serbia,SRB,2007,1.02226E+11
Serbia,SRB,2008,1.08007E+11
Serbia,SRB,2009,1.05057E+11
Serbia,SRB,2010,1.05825E+11
Serbia,SRB,2011,1.0798E+11
Serbia,SRB,2012,1.07244E+11
Serbia,SRB,2013,1.10346E+11
Serbia,SRB,2014,1.08592E+11
Serbia,SRB,2015,1.10553E+11
Serbia,SRB,2016,1.14244E+11
Serbia,SRB,2017,1.16645E+11
Serbia,SRB,2018,1.21888E+11
Serbia,SRB,2019,1.27168E+11
Serbia,SRB,2020,1.26019E+11
Serbia,SRB,2021,1.35534E+11
Seychelles,SYC,1990,1034603900
Seychelles,SYC,1991,1063163400
Seychelles,SYC,1992,1139301500
Seychelles,SYC,1993,1209900000
Seychelles,SYC,1994,1200236500
Seychelles,SYC,1995,1190326900
Seychelles,SYC,1996,1248861600
Seychelles,SYC,1997,1398244700
Seychelles,SYC,1998,1515744900
Seychelles,SYC,1999,1544119700
Seychelles,SYC,2000,1567503000
Seychelles,SYC,2001,1531902300
Seychelles,SYC,2002,1550481800
Seychelles,SYC,2003,1459203000
Seychelles,SYC,2004,1417609000
Seychelles,SYC,2005,1545275500
Seychelles,SYC,2006,1690626000
Seychelles,SYC,2007,1866813600
Seychelles,SYC,2008,1826735100
Seychelles,SYC,2009,1806545300
Seychelles,SYC,2010,1914124300
Seychelles,SYC,2011,2065096600
Seychelles,SYC,2012,2091134000
Seychelles,SYC,2013,2216980000
Seychelles,SYC,2014,2316850200
Seychelles,SYC,2015,2447458300
Seychelles,SYC,2016,2578472400
Seychelles,SYC,2017,2694790000
Seychelles,SYC,2018,2780993000
Seychelles,SYC,2019,2867200300
Seychelles,SYC,2020,2646636000
Seychelles,SYC,2021,2854711300
Sierra Leone,SLE,1990,6277236700
Sierra Leone,SLE,1991,6424875000
Sierra Leone,SLE,1992,5203319300
Sierra Leone,SLE,1993,5274841600
Sierra Leone,SLE,1994,5172120000
Sierra Leone,SLE,1995,4758363000
Sierra Leone,SLE,1996,4841816600
Sierra Leone,SLE,1997,4557259000
Sierra Leone,SLE,1998,4638606300
Sierra Leone,SLE,1999,4546795500
Sierra Leone,SLE,2000,4849281000
Sierra Leone,SLE,2001,4541572000
Sierra Leone,SLE,2002,5741334000
Sierra Leone,SLE,2003,6276031000
Sierra Leone,SLE,2004,6690120000
Sierra Leone,SLE,2005,6991516700
Sierra Leone,SLE,2006,7286832000
Sierra Leone,SLE,2007,7874015700
Sierra Leone,SLE,2008,8299077600
Sierra Leone,SLE,2009,8563656000
Sierra Leone,SLE,2010,9021510000
Sierra Leone,SLE,2011,9591221000
Sierra Leone,SLE,2012,11047339000
Sierra Leone,SLE,2013,13335880000
Sierra Leone,SLE,2014,13943565000
Sierra Leone,SLE,2015,11071363000
Sierra Leone,SLE,2016,11741786000
Sierra Leone,SLE,2017,12234073000
Sierra Leone,SLE,2018,12657935000
Sierra Leone,SLE,2019,13323014000
Sierra Leone,SLE,2020,13060691000
Sierra Leone,SLE,2021,13596793000
Singapore,SGP,1990,1.13627E+11
Singapore,SGP,1991,1.21227E+11
Singapore,SGP,1992,1.29276E+11
Singapore,SGP,1993,1.4409E+11
Singapore,SGP,1994,1.60078E+11
Singapore,SGP,1995,1.71564E+11
Singapore,SGP,1996,1.84383E+11
Singapore,SGP,1997,1.99716E+11
Singapore,SGP,1998,1.95341E+11
Singapore,SGP,1999,2.06511E+11
Singapore,SGP,2000,2.25176E+11
Singapore,SGP,2001,2.22765E+11
Singapore,SGP,2002,2.31504E+11
Singapore,SGP,2003,2.42034E+11
Singapore,SGP,2004,2.66092E+11
Singapore,SGP,2005,2.85693E+11
Singapore,SGP,2006,3.11425E+11
Singapore,SGP,2007,3.3952E+11
Singapore,SGP,2008,3.45847E+11
Singapore,SGP,2009,3.4629E+11
Singapore,SGP,2010,3.9657E+11
Singapore,SGP,2011,4.21217E+11
Singapore,SGP,2012,4.399E+11
Singapore,SGP,2013,4.61092E+11
Singapore,SGP,2014,4.79239E+11
Singapore,SGP,2015,4.93505E+11
Singapore,SGP,2016,5.11082E+11
Singapore,SGP,2017,5.34906E+11
Singapore,SGP,2018,5.5449E+11
Singapore,SGP,2019,5.60566E+11
Singapore,SGP,2020,5.37341E+11
Singapore,SGP,2021,5.78254E+11
Sint Maarten (Dutch part),SXM,2009,1436948500
Sint Maarten (Dutch part),SXM,2010,1482930700
Sint Maarten (Dutch part),SXM,2011,1551145600
Sint Maarten (Dutch part),SXM,2012,1572715000
Sint Maarten (Dutch part),SXM,2013,1593266000
Sint Maarten (Dutch part),SXM,2014,1618445800
Sint Maarten (Dutch part),SXM,2015,1624919600
Sint Maarten (Dutch part),SXM,2016,1633044200
Sint Maarten (Dutch part),SXM,2017,1538327700
Sint Maarten (Dutch part),SXM,2018,1436798100
Slovakia,SVK,1992,61877666000
Slovakia,SVK,1993,63054164000
Slovakia,SVK,1994,66967007000
Slovakia,SVK,1995,70880220000
Slovakia,SVK,1996,75572420000
Slovakia,SVK,1997,80050720000
Slovakia,SVK,1998,83313660000
Slovakia,SVK,1999,83225420000
Slovakia,SVK,2000,84196270000
Slovakia,SVK,2001,86935840000
Slovakia,SVK,2002,90856160000
Slovakia,SVK,2003,95852410000
Slovakia,SVK,2004,1.00912E+11
Slovakia,SVK,2005,1.07596E+11
Slovakia,SVK,2006,1.16735E+11
Slovakia,SVK,2007,1.29379E+11
Slovakia,SVK,2008,1.36592E+11
Slovakia,SVK,2009,1.2914E+11
Slovakia,SVK,2010,1.37814E+11
Slovakia,SVK,2011,1.41496E+11
Slovakia,SVK,2012,1.43362E+11
Slovakia,SVK,2013,1.44269E+11
Slovakia,SVK,2014,1.4816E+11
Slovakia,SVK,2015,1.55816E+11
Slovakia,SVK,2016,1.58845E+11
Slovakia,SVK,2017,1.63512E+11
Slovakia,SVK,2018,1.70102E+11
Slovakia,SVK,2019,1.74388E+11
Slovakia,SVK,2020,1.68503E+11
Slovakia,SVK,2021,1.73582E+11
Slovenia,SVN,1995,42743103000
Slovenia,SVN,1996,44112167000
Slovenia,SVN,1997,46339740000
Slovenia,SVN,1998,47859390000
Slovenia,SVN,1999,50411573000
Slovenia,SVN,2000,52262870000
Slovenia,SVN,2001,53943940000
Slovenia,SVN,2002,55834997000
Slovenia,SVN,2003,57487856000
Slovenia,SVN,2004,59993866000
Slovenia,SVN,2005,62272414000
Slovenia,SVN,2006,65850835000
Slovenia,SVN,2007,70447325000
Slovenia,SVN,2008,72919920000
Slovenia,SVN,2009,67415605000
Slovenia,SVN,2010,68321500000
Slovenia,SVN,2011,68909970000
Slovenia,SVN,2012,67091137000
Slovenia,SVN,2013,66400580000
Slovenia,SVN,2014,68238650000
Slovenia,SVN,2015,69746780000
Slovenia,SVN,2016,71972995000
Slovenia,SVN,2017,75438770000
Slovenia,SVN,2018,78799086000
Slovenia,SVN,2019,81518510000
Slovenia,SVN,2020,77995794000
Slovenia,SVN,2021,84400070000
Solomon Islands,SLB,1990,710603900
Solomon Islands,SLB,1991,753240100
Solomon Islands,SLB,1992,848901600
Solomon Islands,SLB,1993,882857700
Solomon Islands,SLB,1994,954369200
Solomon Islands,SLB,1995,1050651840
Solomon Islands,SLB,1996,1067566340
Solomon Islands,SLB,1997,1057808000
Solomon Islands,SLB,1998,1071469700
Solomon Islands,SLB,1999,1066265200
Solomon Islands,SLB,2000,914034560
Solomon Islands,SLB,2001,841308400
Solomon Islands,SLB,2002,817751940
Solomon Islands,SLB,2003,871097700
Solomon Islands,SLB,2004,938026750
Solomon Islands,SLB,2005,1007045300
Solomon Islands,SLB,2006,1048719600
Solomon Islands,SLB,2007,1086889600
Solomon Islands,SLB,2008,1154559000
Solomon Islands,SLB,2009,1187628700
Solomon Islands,SLB,2010,1302928300
Solomon Islands,SLB,2011,1399735200
Solomon Islands,SLB,2012,1434252700
Solomon Islands,SLB,2013,1509375100
Solomon Islands,SLB,2014,1527324900
Solomon Islands,SLB,2015,1552925000
Solomon Islands,SLB,2016,1639185900
Solomon Islands,SLB,2017,1689596500
Solomon Islands,SLB,2018,1735992800
Solomon Islands,SLB,2019,1766364300
Solomon Islands,SLB,2020,1706624900
Solomon Islands,SLB,2021,1703169900
Somalia,SOM,2013,11428002000
Somalia,SOM,2014,12318723000
Somalia,SOM,2015,14172683000
Somalia,SOM,2016,15381938000
Somalia,SOM,2017,15743350000
Somalia,SOM,2018,16928976000
Somalia,SOM,2019,18191288000
Somalia,SOM,2020,18644138000
Somalia,SOM,2021,19399060000
South Africa,ZAF,1990,4.14406E+11
South Africa,ZAF,1991,4.10187E+11
South Africa,ZAF,1992,4.01421E+11
South Africa,ZAF,1993,4.06373E+11
South Africa,ZAF,1994,4.19376E+11
South Africa,ZAF,1995,4.32377E+11
South Africa,ZAF,1996,4.50969E+11
South Africa,ZAF,1997,4.62695E+11
South Africa,ZAF,1998,4.65008E+11
South Africa,ZAF,1999,4.76168E+11
South Africa,ZAF,2000,4.96167E+11
South Africa,ZAF,2001,5.09564E+11
South Africa,ZAF,2002,5.2842E+11
South Africa,ZAF,2003,5.44003E+11
South Africa,ZAF,2004,5.6878E+11
South Africa,ZAF,2005,5.98795E+11
South Africa,ZAF,2006,6.3235E+11
South Africa,ZAF,2007,6.66247E+11
South Africa,ZAF,2008,6.87507E+11
South Africa,ZAF,2009,6.76933E+11
South Africa,ZAF,2010,6.9751E+11
South Africa,ZAF,2011,7.19611E+11
South Africa,ZAF,2012,7.36854E+11
South Africa,ZAF,2013,7.55169E+11
South Africa,ZAF,2014,7.65845E+11
South Africa,ZAF,2015,7.75969E+11
South Africa,ZAF,2016,7.81126E+11
South Africa,ZAF,2017,7.90171E+11
South Africa,ZAF,2018,8.022E+11
South Africa,ZAF,2019,8.04634E+11
South Africa,ZAF,2020,7.536E+11
South Africa,ZAF,2021,7.90625E+11
South Asia (WB),,1990,2.24068E+12
South Asia (WB),,1991,2.28724E+12
South Asia (WB),,1992,2.41962E+12
South Asia (WB),,1993,2.52373E+12
South Asia (WB),,1994,2.67355E+12
South Asia (WB),,1995,2.85614E+12
South Asia (WB),,1996,3.04834E+12
South Asia (WB),,1997,3.16147E+12
South Asia (WB),,1998,3.33441E+12
South Asia (WB),,1999,3.58619E+12
South Asia (WB),,2000,3.73357E+12
South Asia (WB),,2001,3.90011E+12
South Asia (WB),,2002,4.04011E+12
South Asia (WB),,2003,4.33238E+12
South Asia (WB),,2004,4.65755E+12
South Asia (WB),,2005,5.00812E+12
South Asia (WB),,2006,5.38863E+12
South Asia (WB),,2007,5.77767E+12
South Asia (WB),,2008,5.96554E+12
South Asia (WB),,2009,6.37876E+12
South Asia (WB),,2010,6.85294E+12
South Asia (WB),,2011,7.20145E+12
South Asia (WB),,2012,7.59428E+12
South Asia (WB),,2013,8.05219E+12
South Asia (WB),,2014,8.60985E+12
South Asia (WB),,2015,9.24107E+12
South Asia (WB),,2016,9.95019E+12
South Asia (WB),,2017,1.05988E+13
South Asia (WB),,2018,1.12714E+13
South Asia (WB),,2019,1.17055E+13
South Asia (WB),,2020,1.10999E+13
South Asia (WB),,2021,1.19813E+13
South Korea,KOR,1990,5.42571E+11
South Korea,KOR,1991,6.01049E+11
South Korea,KOR,1992,6.38306E+11
South Korea,KOR,1993,6.82205E+11
South Korea,KOR,1994,7.45437E+11
South Korea,KOR,1995,8.17107E+11
South Korea,KOR,1996,8.81583E+11
South Korea,KOR,1997,9.35981E+11
South Korea,KOR,1998,8.87971E+11
South Korea,KOR,1999,9.89794E+11
South Korea,KOR,2000,1.07948E+12
South Korea,KOR,2001,1.13186E+12
South Korea,KOR,2002,1.2193E+12
South Korea,KOR,2003,1.25767E+12
South Korea,KOR,2004,1.32304E+12
South Korea,KOR,2005,1.38004E+12
South Korea,KOR,2006,1.45269E+12
South Korea,KOR,2007,1.53694E+12
South Korea,KOR,2008,1.58325E+12
South Korea,KOR,2009,1.5958E+12
South Korea,KOR,2010,1.70439E+12
South Korea,KOR,2011,1.76721E+12
South Korea,KOR,2012,1.80966E+12
South Korea,KOR,2013,1.86693E+12
South Korea,KOR,2014,1.92672E+12
South Korea,KOR,2015,1.98085E+12
South Korea,KOR,2016,2.03922E+12
South Korea,KOR,2017,2.10365E+12
South Korea,KOR,2018,2.16481E+12
South Korea,KOR,2019,2.21339E+12
South Korea,KOR,2020,2.19769E+12
South Korea,KOR,2021,2.28879E+12
Spain,ESP,1990,1.06996E+12
Spain,ESP,1991,1.0972E+12
Spain,ESP,1992,1.10739E+12
Spain,ESP,1993,1.09597E+12
Spain,ESP,1994,1.12209E+12
Spain,ESP,1995,1.15303E+12
Spain,ESP,1996,1.18371E+12
Spain,ESP,1997,1.22753E+12
Spain,ESP,1998,1.28146E+12
Spain,ESP,1999,1.33901E+12
Spain,ESP,2000,1.40925E+12
Spain,ESP,2001,1.46467E+12
Spain,ESP,2002,1.50467E+12
Spain,ESP,2003,1.54954E+12
Spain,ESP,2004,1.59793E+12
Spain,ESP,2005,1.65629E+12
Spain,ESP,2006,1.72424E+12
Spain,ESP,2007,1.7864E+12
Spain,ESP,2008,1.80224E+12
Spain,ESP,2009,1.73442E+12
Spain,ESP,2010,1.73725E+12
Spain,ESP,2011,1.7231E+12
Spain,ESP,2012,1.67211E+12
Spain,ESP,2013,1.64865E+12
Spain,ESP,2014,1.67166E+12
Spain,ESP,2015,1.73583E+12
Spain,ESP,2016,1.78856E+12
Spain,ESP,2017,1.84178E+12
Spain,ESP,2018,1.88386E+12
Spain,ESP,2019,1.92123E+12
Spain,ESP,2020,1.70364E+12
Spain,ESP,2021,1.79768E+12
Sri Lanka,LKA,1990,69505030000
Sri Lanka,LKA,1991,72702255000
Sri Lanka,LKA,1992,75901140000
Sri Lanka,LKA,1993,81138370000
Sri Lanka,LKA,1994,85682050000
Sri Lanka,LKA,1995,90394640000
Sri Lanka,LKA,1996,93829600000
Sri Lanka,LKA,1997,99839770000
Sri Lanka,LKA,1998,1.04531E+11
Sri Lanka,LKA,1999,1.09026E+11
Sri Lanka,LKA,2000,1.15568E+11
Sri Lanka,LKA,2001,1.13782E+11
Sri Lanka,LKA,2002,1.18293E+11
Sri Lanka,LKA,2003,1.2532E+11
Sri Lanka,LKA,2004,1.32143E+11
Sri Lanka,LKA,2005,1.40391E+11
Sri Lanka,LKA,2006,1.51157E+11
Sri Lanka,LKA,2007,1.61431E+11
Sri Lanka,LKA,2008,1.71036E+11
Sri Lanka,LKA,2009,1.77089E+11
Sri Lanka,LKA,2010,1.91284E+11
Sri Lanka,LKA,2011,2.07868E+11
Sri Lanka,LKA,2012,2.25811E+11
Sri Lanka,LKA,2013,2.34961E+11
Sri Lanka,LKA,2014,2.49946E+11
Sri Lanka,LKA,2015,2.60459E+11
Sri Lanka,LKA,2016,2.73622E+11
Sri Lanka,LKA,2017,2.91299E+11
Sri Lanka,LKA,2018,2.98029E+11
Sri Lanka,LKA,2019,2.97372E+11
Sri Lanka,LKA,2020,2.87046E+11
Sri Lanka,LKA,2021,2.96595E+11
Sub-Saharan Africa (WB),,1990,1.51411E+12
Sub-Saharan Africa (WB),,1991,1.52163E+12
Sub-Saharan Africa (WB),,1992,1.51801E+12
Sub-Saharan Africa (WB),,1993,1.50744E+12
Sub-Saharan Africa (WB),,1994,1.52318E+12
Sub-Saharan Africa (WB),,1995,1.57757E+12
Sub-Saharan Africa (WB),,1996,1.65901E+12
Sub-Saharan Africa (WB),,1997,1.73067E+12
Sub-Saharan Africa (WB),,1998,1.77425E+12
Sub-Saharan Africa (WB),,1999,1.81573E+12
Sub-Saharan Africa (WB),,2000,1.87916E+12
Sub-Saharan Africa (WB),,2001,1.9596E+12
Sub-Saharan Africa (WB),,2002,2.07824E+12
Sub-Saharan Africa (WB),,2003,2.16508E+12
Sub-Saharan Africa (WB),,2004,2.30781E+12
Sub-Saharan Africa (WB),,2005,2.44873E+12
Sub-Saharan Africa (WB),,2006,2.59987E+12
Sub-Saharan Africa (WB),,2007,2.76175E+12
Sub-Saharan Africa (WB),,2008,2.90691E+12
Sub-Saharan Africa (WB),,2009,2.99024E+12
Sub-Saharan Africa (WB),,2010,3.16685E+12
Sub-Saharan Africa (WB),,2011,3.30667E+12
Sub-Saharan Africa (WB),,2012,3.42452E+12
Sub-Saharan Africa (WB),,2013,3.59596E+12
Sub-Saharan Africa (WB),,2014,3.77246E+12
Sub-Saharan Africa (WB),,2015,3.88679E+12
Sub-Saharan Africa (WB),,2016,3.95087E+12
Sub-Saharan Africa (WB),,2017,4.05738E+12
Sub-Saharan Africa (WB),,2018,4.17578E+12
Sub-Saharan Africa (WB),,2019,4.29154E+12
Sub-Saharan Africa (WB),,2020,4.21077E+12
Sub-Saharan Africa (WB),,2021,4.39036E+12
Sudan,SDN,1990,71233430000
Sudan,SDN,1991,76583710000
