Entity,Code,Year,Annual CO2 emissions per capita,GDP per capita,417485-annotations,Population historical estimates,Continent,Anunual CO2 Emissions,GDP
Slovakia,SVK,1896,3.4835746,,,2824799,,9840398.047,0
Slovakia,SVK,1897,3.6735358,,,2835028,,10414576.85,0
Slovakia,SVK,1898,3.742067,,,2845294,,10647280.78,0
Slovakia,SVK,1899,3.8253546,,,2855597,,10923671.12,0
Slovakia,SVK,1900,3.7838655,,,2865937,,10844320.14,0
Slovakia,SVK,1901,3.9394586,,,2876315,,11331123.86,0
Slovakia,SVK,1902,3.977751,,,2886730,,11482693.14,0
Slovakia,SVK,1903,4.037873,,,2897183,,11698457.01,0
Slovakia,SVK,1904,4.062553,,,2907674,,11812579.73,0
Slovakia,SVK,1905,4.1670494,,,2918203,,12160296.06,0
Slovakia,SVK,1906,4.3358855,,,2928770,,12698811.38,0
Slovakia,SVK,1907,4.5404553,,,2939375,,13346100.8,0
Slovakia,SVK,1908,4.607488,,,2950019,,13592177.14,0
Slovakia,SVK,1909,4.562859,,,2960701,,13509261.2,0
Slovakia,SVK,1910,4.498989,,,2971421,,13368390.39,0
Slovakia,SVK,1911,4.539561,,,2982181,,13537792.56,0
Slovakia,SVK,1912,4.812733,,,2992979,,14404408.8,0
Slovakia,SVK,1913,5.0159035,,,3003817,,15066856.2,0
Slovakia,SVK,1914,4.5562577,,,3014694,,13735722.75,0
Slovakia,SVK,1915,4.5298004,,,3025610,,13705409.39,0
Slovakia,SVK,1916,4.803844,,,3036565,,14587184.56,0
Slovakia,SVK,1917,4.5009766,,,3047561,,13717000.75,0
Slovakia,SVK,1918,3.8232825,,,3058861,,11694889.73,0
Slovakia,SVK,1919,3.5986185,,,3070204,,11048492.91,0
Slovakia,SVK,1920,3.555813,,,3081588,,10957550.67,0
Slovakia,SVK,1921,3.4022956,,,3093015,,10523351.33,0
Slovakia,SVK,1922,3.0252795,,,3104484,,9391931.803,0
Slovakia,SVK,1923,3.1857824,,,3115995,,9926882.029,0
Slovakia,SVK,1924,3.8958204,,,3127549,,12184369.2,0
Slovakia,SVK,1925,3.65279,,,3139147,,11466644.77,0
Slovakia,SVK,1926,3.6899474,,,3150787,,11626238.3,0
Slovakia,SVK,1927,3.9452732,,,3162470,,12476808.14,0
Slovakia,SVK,1928,4.138553,,,3174196,,13136578.38,0
Slovakia,SVK,1929,4.612435,,,3185967,,14695065.7,0
Slovakia,SVK,1930,4.036802,,,3197780,,12908804.7,0
Slovakia,SVK,1931,3.762165,,,3209638,,12075187.75,0
Slovakia,SVK,1932,3.2664614,,,3221539,,10523032.79,0
Slovakia,SVK,1933,2.978006,,,3233485,,9629337.731,0
Slovakia,SVK,1934,2.9632022,,,3245475,,9616998.66,0
Slovakia,SVK,1935,3.0388815,,,3257509,,9899183.836,0
Slovakia,SVK,1936,3.2894132,,,3269588,,10755025.93,0
Slovakia,SVK,1937,3.9686477,,,3281712,,13023958.78,0
Slovakia,SVK,1938,4.548752,,,3293881,,14983047.79,0
Slovakia,SVK,1939,4.975766,,,3306094,,16450350.12,0
Slovakia,SVK,1940,5.5884876,,,3318354,,18544580.18,0
Slovakia,SVK,1941,5.603215,,,3330658,,18662392.87,0
Slovakia,SVK,1942,6.0209794,,,3343008,,20128182.3,0
Slovakia,SVK,1943,6.623089,,,3355404,,22223139.32,0
Slovakia,SVK,1944,6.2953696,,,3367846,,21201835.33,0
Slovakia,SVK,1945,3.3285983,,,3380334,,11251774.01,0
Slovakia,SVK,1946,4.117043,,,3392869,,13968587.57,0
Slovakia,SVK,1947,4.6509457,,,3405450,,15838563.03,0
Slovakia,SVK,1948,5.0066953,,,3418077,,17113270.05,0
Slovakia,SVK,1949,5.232528,,,3438089,,17989896.96,0
Slovakia,SVK,1950,5.343778,,,3465627,,18519541.32,0
Slovakia,SVK,1951,5.5976877,,,3524948,,19731558.06,0
Slovakia,SVK,1952,5.8749404,,,3591185,,21097997.84,0
Slovakia,SVK,1953,5.9752665,,,3659429,,21866063.51,0
Slovakia,SVK,1954,6.2641897,,,3727387,,23349059.25,0
Slovakia,SVK,1955,6.381582,,,3796627,,24228486.52,0
Slovakia,SVK,1956,6.72165,,,3867650,,25996989.62,0
Slovakia,SVK,1957,6.894939,,,3936318,,27140672.49,0
Slovakia,SVK,1958,7.409008,,,4002220,,29652480,0
Slovakia,SVK,1959,7.2977667,,,4064387,,29660948.1,0
Slovakia,SVK,1960,7.67008,,,4124235,,31633212.39,0
Slovakia,SVK,1961,8.204988,,,4185083,,34338555.79,0
Slovakia,SVK,1962,8.639835,,,4235341,,36592647.41,0
Slovakia,SVK,1963,9.005245,,,4277652,,38521304.28,0
Slovakia,SVK,1964,9.274923,,,4322116,,40087293.1,0
Slovakia,SVK,1965,8.948913,,,4363517,,39048734.01,0
Slovakia,SVK,1966,8.820693,,,4400355,,38814180.55,0
Slovakia,SVK,1967,8.7336855,,,4433964,,38724847.09,0
Slovakia,SVK,1968,9.078307,,,4463936,,40524981.44,0
Slovakia,SVK,1969,9.578629,,,4492217,,43029280.03,0
Slovakia,SVK,1970,10.910142,,,4522872,,49345175.77,0
Slovakia,SVK,1971,11.357971,,,4557506,,51764020.98,0
Slovakia,SVK,1972,11.364834,,,4597162,,52245983,0
Slovakia,SVK,1973,11.302332,,,4641292,,52457423.09,0
Slovakia,SVK,1974,11.316637,,,4688474,,53057758.34,0
Slovakia,SVK,1975,11.721362,,,4737067,,55524877.13,0
Slovakia,SVK,1976,12.054658,,,4786345,,57697752.05,0
Slovakia,SVK,1977,12.292017,,,4835452,,59437458.19,0
Slovakia,SVK,1978,12.281128,,,4883372,,59973316.6,0
Slovakia,SVK,1979,11.845528,,,4930974,,58409990.58,0
Slovakia,SVK,1980,11.882176,,,4973886,,59100588.86,0
Slovakia,SVK,1981,11.663581,,,5011719,,58454590.51,0
Slovakia,SVK,1982,11.468814,,,5048149,,57896281.93,0
Slovakia,SVK,1983,11.407454,,,5082435,,57977643.47,0
Slovakia,SVK,1984,11.720672,,,5115048,,59951799.87,0
Slovakia,SVK,1985,11.492163,11815,,5146573,,59145255.81,60806759995
Slovakia,SVK,1986,11.508681,12242,,5175412,,59562165.75,63357393704
Slovakia,SVK,1987,11.317324,12473,,5201175,,58863382.66,64874255775
Slovakia,SVK,1988,11.08028,12659,,5224911,,57893476.86,66142148349
Slovakia,SVK,1989,10.533553,12734,,5245120,,55249749.51,66791358080
Slovakia,SVK,1990,11.683437,12374,,5261310,,61470183.92,65103449940
Slovakia,SVK,1991,10.091189,10537.41,,5280230,,53283798.89,55639948404
Slovakia,SVK,1992,9.220135,9838.615,,5301897,,48884206.1,52163323353
Slovakia,SVK,1993,8.709077,10481.115,,5321863,,46348514.65,55779058117
Slovakia,SVK,1994,8.195514,11063.948,,5338814,,43754324.88,59068360478
Slovakia,SVK,1995,8.250905,11874.398,,5349999,,44142333.5,63528017426
Slovakia,SVK,1996,8.21596,12622.909,,5358288,,44023479.88,67637181820
Slovakia,SVK,1997,8.217837,13335.459,,5365829,,44095508.09,71555792631
Slovakia,SVK,1998,8.159368,13822.1875,,5371086,,43824667.23,74240157771
Slovakia,SVK,1999,8.007174,13750.333,,5374617,,43035493.5,73902773497
Slovakia,SVK,2000,7.650778,13904.985,,5376700,,41135938.07,74762932850
Slovakia,SVK,2001,8.038924,14361.901,,5376457,,43220929.21,77216143165
Slovakia,SVK,2002,7.806386,14984.731,,5375206,,41960932.87,80546015980
Slovakia,SVK,2003,7.8695145,15773.095,,5374381,,42293769.21,84770622079
Slovakia,SVK,2004,7.959214,16570.861,,5374932,,42780234.02,89067251056
Slovakia,SVK,2005,7.958865,17649.52,,5376251,,42788855.92,94888249550
Slovakia,SVK,2006,7.913375,19099.428,,5377239,,42552108.67,1.02702E+11
Slovakia,SVK,2007,7.617212,21109.94,,5378381,,40968268.29,1.13537E+11
Slovakia,SVK,2008,7.6852107,22231.988,,5381641,,41359045,1.19645E+11
Slovakia,SVK,2009,6.9813557,20953.037,,5388934,,37622065.1,1.12915E+11
Slovakia,SVK,2010,7.1165466,21941.213,,5396428,,38403931.34,1.18404E+11
Slovakia,SVK,2011,7.0307317,22483,,5402686,,37984835.73,1.21469E+11
Slovakia,SVK,2012,6.638661,22816,,5409283,,35910396.09,1.23418E+11
Slovakia,SVK,2013,6.5682817,23132,,5414744,,35565563.93,1.25254E+11
Slovakia,SVK,2014,6.2101245,23703,,5419572,,33656216.86,1.2846E+11
Slovakia,SVK,2015,6.3542356,24588,,5424449,Europe,34468226.95,1.33376E+11
Slovakia,SVK,2016,6.4282007,25364,,5431205,,34912875.78,1.37757E+11
Slovakia,SVK,2017,6.6390653,26096.148,,5439418,,36112651.3,1.41948E+11
Slovakia,SVK,2018,6.628356,27075.535,,5446746,,36102971.53,1.47474E+11
Slovakia,SVK,2019,6.1929975,,,5453932,,33776187.24,0
Slovakia,SVK,2020,5.698469,,,5456681,,31094727.52,0
Slovakia,SVK,2021,6.481401,,,5447621,,35308216.2,0
Slovakia,SVK,-10000,,,,1679,,0,0
Slovakia,SVK,-9000,,,,2799,,0,0
Slovakia,SVK,-8000,,,,4665,,0,0
Slovakia,SVK,-7000,,,,7775,,0,0
Slovakia,SVK,-6000,,,,12959,,0,0
Slovakia,SVK,-5000,,,,21599,,0,0
Slovakia,SVK,-4000,,,,35998,,0,0
Slovakia,SVK,-3000,,,,59997,,0,0
Slovakia,SVK,-2000,,,,99996,,0,0
Slovakia,SVK,-1000,,,,166660,,0,0
Slovakia,SVK,0,,,,277768,,0,0
Slovakia,SVK,100,,,,278045,,0,0
Slovakia,SVK,200,,,,278324,,0,0
Slovakia,SVK,300,,,,278602,,0,0
Slovakia,SVK,400,,,,278881,,0,0
Slovakia,SVK,500,,,,279161,,0,0
Slovakia,SVK,600,,,,279440,,0,0
Slovakia,SVK,700,,,,279720,,0,0
Slovakia,SVK,800,,,,279999,,0,0
Slovakia,SVK,900,,,,315000,,0,0
Slovakia,SVK,1000,,,,350000,,0,0
Slovakia,SVK,1100,,,,419999,,0,0
Slovakia,SVK,1200,,,,559999,,0,0
Slovakia,SVK,1300,,,,839999,,0,0
Slovakia,SVK,1400,,,,699999,,0,0
Slovakia,SVK,1500,,,,839999,,0,0
Slovakia,SVK,1600,,,,1260000,,0,0
Slovakia,SVK,1700,,,,1141548,,0,0
Slovakia,SVK,1710,,,,1188142,,0,0
Slovakia,SVK,1720,,,,1236638,,0,0
Slovakia,SVK,1730,,,,1287113,,0,0
Slovakia,SVK,1740,,,,1339649,,0,0
Slovakia,SVK,1750,,,,1394327,,0,0
Slovakia,SVK,1760,,,,1451239,,0,0
Slovakia,SVK,1770,,,,1510473,,0,0
Slovakia,SVK,1780,,,,1572125,,0,0
Slovakia,SVK,1790,,,,1636293,,0,0
Slovakia,SVK,1800,,,,2140651,,0,0
Slovakia,SVK,1801,,,,2140651,,0,0
Slovakia,SVK,1802,,,,2140651,,0,0
Slovakia,SVK,1803,,,,2140651,,0,0
Slovakia,SVK,1804,,,,2140651,,0,0
Slovakia,SVK,1805,,,,2140651,,0,0
Slovakia,SVK,1806,,,,2140651,,0,0
Slovakia,SVK,1807,,,,2140651,,0,0
Slovakia,SVK,1808,,,,2140651,,0,0
Slovakia,SVK,1809,,,,2140651,,0,0
Slovakia,SVK,1810,,,,2140651,,0,0
Slovakia,SVK,1811,,,,2140651,,0,0
Slovakia,SVK,1812,,,,2140651,,0,0
Slovakia,SVK,1813,,,,2140651,,0,0
Slovakia,SVK,1814,,,,2140651,,0,0
Slovakia,SVK,1815,,,,2140651,,0,0
Slovakia,SVK,1816,,,,2140651,,0,0
Slovakia,SVK,1817,,,,2140651,,0,0
Slovakia,SVK,1818,,,,2140651,,0,0
Slovakia,SVK,1819,,,,2142239,,0,0
Slovakia,SVK,1820,,,,2145419,,0,0
Slovakia,SVK,1821,,,,2150200,,0,0
Slovakia,SVK,1822,,,,2156585,,0,0
Slovakia,SVK,1823,,,,2164582,,0,0
Slovakia,SVK,1824,,,,2172608,,0,0
Slovakia,SVK,1825,,,,2180664,,0,0
Slovakia,SVK,1826,,,,2188750,,0,0
Slovakia,SVK,1827,,,,2196866,,0,0
Slovakia,SVK,1828,,,,2205012,,0,0
Slovakia,SVK,1829,,,,2213189,,0,0
Slovakia,SVK,1830,,,,2221395,,0,0
Slovakia,SVK,1831,,,,2229632,,0,0
Slovakia,SVK,1832,,,,2237900,,0,0
Slovakia,SVK,1833,,,,2246198,,0,0
Slovakia,SVK,1834,,,,2254527,,0,0
Slovakia,SVK,1835,,,,2262887,,0,0
Slovakia,SVK,1836,,,,2271278,,0,0
Slovakia,SVK,1837,,,,2279700,,0,0
Slovakia,SVK,1838,,,,2288153,,0,0
Slovakia,SVK,1839,,,,2296638,,0,0
Slovakia,SVK,1840,,,,2305154,,0,0
Slovakia,SVK,1841,,,,2313701,,0,0
Slovakia,SVK,1842,,,,2322281,,0,0
Slovakia,SVK,1843,,,,2330892,,0,0
Slovakia,SVK,1844,,,,2339535,,0,0
Slovakia,SVK,1845,,,,2348210,,0,0
Slovakia,SVK,1846,,,,2356917,,0,0
Slovakia,SVK,1847,,,,2365657,,0,0
Slovakia,SVK,1848,,,,2374429,,0,0
Slovakia,SVK,1849,,,,2383233,,0,0
Slovakia,SVK,1850,,,,2392070,,0,0
Slovakia,SVK,1851,,,,2400733,,0,0
Slovakia,SVK,1852,,,,2409427,,0,0
Slovakia,SVK,1853,,,,2418153,,0,0
Slovakia,SVK,1854,,,,2426910,,0,0
Slovakia,SVK,1855,,,,2435699,,0,0
Slovakia,SVK,1856,,,,2444519,,0,0
Slovakia,SVK,1857,,,,2453372,,0,0
Slovakia,SVK,1858,,,,2462257,,0,0
Slovakia,SVK,1859,,,,2471173,,0,0
Slovenia,SVN,1885,0.004430324,,,824319,,3652.000249,0
Slovenia,SVN,1890,0.012733175,,,860351,,10954.99984,0
Slovenia,SVN,1891,0.014728999,,,867744,,12781.00051,0
Slovenia,SVN,1892,0.016168857,,,875201,,14150.99982,0
Slovenia,SVN,1893,0.028441602,,,882721,,25105.99936,0
Slovenia,SVN,1894,0.05383542,,,890306,,47929.99744,0
Slovenia,SVN,1895,0.05337672,,,897957,,47929.99936,0
Slovenia,SVN,1896,0.05896941,,,905673,,53407.00246,0
Slovenia,SVN,1897,0.0454746,,,913455,,41539.00074,0
Slovenia,SVN,1898,0.06837373,,,921304,,62992.99094,0
Slovenia,SVN,1899,0.0790899,,,929221,,73491.99597,0
Slovenia,SVN,1900,0.10617848,,,937205,,99511.00235,0
Slovenia,SVN,1901,0.11493158,,,945258,,108639.9954,0
Slovenia,SVN,1902,0.10677065,,,953380,,101793.0023,0
Slovenia,SVN,1903,0.11488064,,,961572,,110466.0068,0
Slovenia,SVN,1904,0.12143303,,,969835,,117770.0027,0
Slovenia,SVN,1905,0.13066468,,,978168,,127812.0087,0
Slovenia,SVN,1906,0.15499917,,,986573,,152917.9961,0
Slovenia,SVN,1907,0.15643133,,,995050,,155656.9949,0
Slovenia,SVN,1908,0.16692424,,,1003599,,167525.0003,0
Slovenia,SVN,1909,0.17001194,,,1012223,,172089.9959,0
Slovenia,SVN,1910,0.16677506,,,1020920,,170263.9943,0
Slovenia,SVN,1911,0.17909725,,,1029692,,184415.0055,0
Slovenia,SVN,1912,0.1819662,,,1038539,,188978.9954,0
Slovenia,SVN,1913,0.49549195,,,1047462,,519008.9889,0
Slovenia,SVN,1919,0.33725503,,,1103097,,372025.0118,0
Slovenia,SVN,1920,0.44383448,,,1112809,,493903.0039,0
Slovenia,SVN,1921,0.46842435,,,1122606,,525855.9859,0
Slovenia,SVN,1922,0.6747386,,,1132489,,764134.0424,0
Slovenia,SVN,1923,0.7295824,,,1142459,,833517.9791,0
Slovenia,SVN,1924,0.74143374,,,1152517,,854514.9897,0
Slovenia,SVN,1925,0.80681163,,,1162663,,938050.0302,0
Slovenia,SVN,1926,0.7787542,,,1172899,,913400.0224,0
Slovenia,SVN,1927,0.8722627,,,1183225,,1032083.033,0
Slovenia,SVN,1928,0.9764636,,,1193642,,1165547.964,0
Slovenia,SVN,1929,1.0618095,,,1204150,,1278577.909,0
Slovenia,SVN,1930,0.99054044,,,1214751,,1203259.99,0
Slovenia,SVN,1931,0.90143824,,,1225445,,1104662.984,0
Slovenia,SVN,1932,0.8156967,,,1236234,,1008391.994,0
Slovenia,SVN,1933,0.74793226,,,1247117,,932759.0363,0
Slovenia,SVN,1934,0.77171457,,,1258096,,970891.0137,0
Slovenia,SVN,1935,0.80020905,,,1269172,,1015602.92,0
Slovenia,SVN,1936,0.78310084,,,1280346,,1002640.028,0
Slovenia,SVN,1937,0.86538744,,,1291618,,1117749.994,0
Slovenia,SVN,1938,0.8115295,,,1302989,,1057414.012,0
Slovenia,SVN,1939,0.8446731,,,1314460,,1110289.003,0
Slovenia,SVN,1940,0.968,,,1326032,,1283598.976,0
Slovenia,SVN,1943,0.034167226,,,1361363,,46513.99729,0
Slovenia,SVN,1944,0.00830962,,,1373348,,11412.00001,0
Slovenia,SVN,1945,0.4673212,,,1385439,,647445.016,0
Slovenia,SVN,1946,0.9133823,,,1397636,,1276575.984,0
Slovenia,SVN,1947,1.2574003,,,1409940,,1772858.979,0
Slovenia,SVN,1948,1.4060947,,,1422353,,1999963.015,0
Slovenia,SVN,1949,1.5936185,,,1434054,,2285334.984,0
Slovenia,SVN,1950,1.5198562,,,1445042,,2196256.043,0
Slovenia,SVN,1951,1.4252838,,,1458640,,2078975.962,0
Slovenia,SVN,1952,1.4164459,3934,,1472897,,2086278.917,5794376798
Slovenia,SVN,1953,1.3921347,4106,,1488606,,2072340.067,6112216236
Slovenia,SVN,1954,1.6429217,4623,,1505247,,2473002.96,6958756881
Slovenia,SVN,1955,1.8610393,5002,,1521776,,2832084.942,7611923552
Slovenia,SVN,1956,2.106335,4889,,1538085,,3239722.268,7519697565
Slovenia,SVN,1957,2.2622015,5432,,1554155,,3515811.772,8442169960
Slovenia,SVN,1958,2.2073245,6005,,1569732,,3464907.902,9426240660
Slovenia,SVN,1959,2.5063918,6304,,1584907,,3972397.909,9991253728
Slovenia,SVN,1960,2.7129211,7165,,1599581,,4339537.046,11460997865
Slovenia,SVN,1961,2.8196335,7760,,1613630,,4549845.205,12521768800
Slovenia,SVN,1962,2.8685684,8027,,1627388,,4668273.791,13063043476
Slovenia,SVN,1963,3.1642563,8871,,1641167,,5193073.019,14558792457
Slovenia,SVN,1964,3.555715,9624,,1655107,,5885088.787,15928749768
Slovenia,SVN,1965,3.627543,9589,,1669454,,6056016.172,16008394406
Slovenia,SVN,1966,3.5621555,10029,,1684516,,6000507.934,16894010964
Slovenia,SVN,1967,3.5662022,10264,,1699824,,6061916.088,17446993536
Slovenia,SVN,1968,3.7811859,10822,,1714465,,6482710.884,18553940230
Slovenia,SVN,1969,3.889371,11775,,1728170,,6721494.281,20349201750
Slovenia,SVN,1970,5.0472565,12803,,1741287,,8788722.129,22293697461
Slovenia,SVN,1971,5.3937445,13657,,1754882,,9465385.136,23966423474
Slovenia,SVN,1972,5.0050755,14269,,1769715,,8857557.188,25252063335
Slovenia,SVN,1973,5.9284396,15079,,1785228,,10583616.37,26919453012
Slovenia,SVN,1974,5.897459,16420,,1800976,,10621182.12,29572025920
Slovenia,SVN,1975,6.0944724,17205,,1817046,,11073936.7,31262276430
Slovenia,SVN,1976,6.228573,17462,,1833548,,11420387.57,32017415176
Slovenia,SVN,1977,5.9949675,18595,,1850370,,11092908.01,34407630150
Slovenia,SVN,1978,6.637433,20014,,1867385,,12394642.82,37373843390
Slovenia,SVN,1979,7.1525702,21367,,1884600,,13479733.8,40268248200
Slovenia,SVN,1980,6.963222,21151,,1901574,,13241081.91,40220191674
Slovenia,SVN,1981,7.5107107,20929,,1916322,,14392940.15,40106703138
Slovenia,SVN,1982,6.8493237,20535,,1927957,,13205201.57,39590596995
Slovenia,SVN,1983,7.3414874,20451,,1937239,,14222215.71,39618474789
Slovenia,SVN,1984,7.711672,20650,,1945148,,15000343.37,40167306200
Slovenia,SVN,1985,7.83667,20663,,1952526,,15301301.93,40345044738
Slovenia,SVN,1986,8.154941,21122,,1959559,,15980088.03,41389805198
Slovenia,SVN,1987,7.9208217,20851,,1966500,,15576295.87,41003491500
Slovenia,SVN,1988,8.180671,20083,,1973499,,16144546.04,39633780417
Slovenia,SVN,1989,8.112774,19837,,1980179,,16064744.71,39280810823
Slovenia,SVN,1990,7.600514,18093,,1986030,,15094848.82,35933240790
Slovenia,SVN,1991,7.0229397,16401.959,,1989799,,13974238.39,32636601616
Slovenia,SVN,1992,6.9718843,15462.71,,1991344,,13883419.97,30791574782
Slovenia,SVN,1993,7.1533284,15872.12,,1991685,,14247176.87,31612263322
Slovenia,SVN,1994,7.3496566,16664.705,,1991454,,14636503.03,33186993431
Slovenia,SVN,1995,7.7113476,17816.8,,1991115,,15354179.88,35475297732
Slovenia,SVN,1996,8.037151,18376.246,,1990671,,15999323.42,36581060001
Slovenia,SVN,1997,8.295604,19258.945,,1989831,,16506850,38322045788
Slovenia,SVN,1998,8.066681,19851.057,,1988287,,16038876.97,39469598569
Slovenia,SVN,1999,7.759471,20793.918,,1986263,,15412350.15,41302189948
Slovenia,SVN,2000,7.5862494,21501.336,,1984339,,15053690.55,42665939577
Slovenia,SVN,2001,8.223283,22006.953,,1982489,,16302568.09,43628542246
Slovenia,SVN,2002,8.350009,22725.312,,1983769,,16564489,45081769461
Slovenia,SVN,2003,8.178962,23257.422,,1989413,,16271333.33,46268617673
Slovenia,SVN,2004,8.365925,24150.584,,1996731,,16704501.79,48222219741
Slovenia,SVN,2005,8.445975,24966.94,,2004780,,16932321.76,50053221973
Slovenia,SVN,2006,8.531248,26182.78,,2013577,,17178324.75,52721043604
Slovenia,SVN,2007,8.571844,27832.764,,2023230,,17342811.94,56312083108
Slovenia,SVN,2008,8.986271,28473.596,,2034037,,18278407.71,57916347787
Slovenia,SVN,2009,7.921489,25905.514,,2045578,,16204023.63,52991749517
Slovenia,SVN,2010,8.000568,26000.92,,2057294,,16459520.54,53491536710
Slovenia,SVN,2011,7.920078,26004,,2065457,,16358580.55,53710143828
Slovenia,SVN,2012,7.61611,25252,,2069365,,15760511.47,52255604980
Slovenia,SVN,2013,7.3024087,24944,,2072374,,15133321.93,51693297056
Slovenia,SVN,2014,6.5391197,25693,,2074923,,13568169.87,53310996639
Slovenia,SVN,2015,6.5613613,26268,,2080865,Europe,13653307.08,54660161820
Slovenia,SVN,2016,6.9207873,26908,,2090020,,14464583.87,56238258160
Slovenia,SVN,2017,6.9681916,28190.18,,2098396,,14622025.38,59154160951
Slovenia,SVN,2018,6.898,29244.92,,2105931,,14526712.04,61587783621
Slovenia,SVN,2019,6.6487336,,,2112905,,14048142.47,0
Slovenia,SVN,2020,6.0757203,,,2117648,,12866236.94,0
Slovenia,SVN,2021,5.921149,,,2119408,,12549330.56,0
Slovenia,SVN,-10000,,,,1308,,0,0
Slovenia,SVN,-9000,,,,2078,,0,0
Slovenia,SVN,-8000,,,,3300,,0,0
Slovenia,SVN,-7000,,,,5242,,0,0
Slovenia,SVN,-6000,,,,8326,,0,0
Slovenia,SVN,-5000,,,,13224,,0,0
Slovenia,SVN,-4000,,,,21004,,0,0
Slovenia,SVN,-3000,,,,33359,,0,0
Slovenia,SVN,-2000,,,,52982,,0,0
Slovenia,SVN,-1000,,,,84149,,0,0
Slovenia,SVN,0,,,,133648,,0,0
Slovenia,SVN,100,,,,138598,,0,0
Slovenia,SVN,200,,,,143731,,0,0
Slovenia,SVN,300,,,,149055,,0,0
Slovenia,SVN,400,,,,154575,,0,0
Slovenia,SVN,500,,,,160300,,0,0
Slovenia,SVN,600,,,,166237,,0,0
Slovenia,SVN,700,,,,172394,,0,0
Slovenia,SVN,800,,,,178779,,0,0
Slovenia,SVN,900,,,,185401,,0,0
Slovenia,SVN,1000,,,,192267,,0,0
Slovenia,SVN,1100,,,,199388,,0,0
Slovenia,SVN,1200,,,,206773,,0,0
Slovenia,SVN,1300,,,,214431,,0,0
Slovenia,SVN,1400,,,,222373,,0,0
Slovenia,SVN,1500,,,,230609,,0,0
Slovenia,SVN,1600,,,,239151,,0,0
Slovenia,SVN,1700,,,,248008,,0,0
Slovenia,SVN,1710,,,,258131,,0,0
Slovenia,SVN,1720,,,,268667,,0,0
Slovenia,SVN,1730,,,,279633,,0,0
Slovenia,SVN,1740,,,,291046,,0,0
Slovenia,SVN,1750,,,,302926,,0,0
Slovenia,SVN,1760,,,,315290,,0,0
Slovenia,SVN,1770,,,,328159,,0,0
Slovenia,SVN,1780,,,,341553,,0,0
Slovenia,SVN,1790,,,,355495,,0,0
Slovenia,SVN,1800,,,,469664,,0,0
Slovenia,SVN,1801,,,,469664,,0,0
Slovenia,SVN,1802,,,,469664,,0,0
Slovenia,SVN,1803,,,,469664,,0,0
Slovenia,SVN,1804,,,,469664,,0,0
Slovenia,SVN,1805,,,,469664,,0,0
Slovenia,SVN,1806,,,,469664,,0,0
Slovenia,SVN,1807,,,,469664,,0,0
Slovenia,SVN,1808,,,,469664,,0,0
Slovenia,SVN,1809,,,,469664,,0,0
Slovenia,SVN,1810,,,,469664,,0,0
Slovenia,SVN,1811,,,,469664,,0,0
Slovenia,SVN,1812,,,,469664,,0,0
Slovenia,SVN,1813,,,,469664,,0,0
Slovenia,SVN,1814,,,,469664,,0,0
Slovenia,SVN,1815,,,,469664,,0,0
Slovenia,SVN,1816,,,,469664,,0,0
Slovenia,SVN,1817,,,,469664,,0,0
Slovenia,SVN,1818,,,,469664,,0,0
Slovenia,SVN,1819,,,,470491,,0,0
Slovenia,SVN,1820,,,,472152,,0,0
Slovenia,SVN,1821,,,,474655,,0,0
Slovenia,SVN,1822,,,,478007,,0,0
Slovenia,SVN,1823,,,,482215,,0,0
Slovenia,SVN,1824,,,,486460,,0,0
Slovenia,SVN,1825,,,,490743,,0,0
Slovenia,SVN,1826,,,,495063,,0,0
Slovenia,SVN,1827,,,,499422,,0,0
Slovenia,SVN,1828,,,,503818,,0,0
Slovenia,SVN,1829,,,,508254,,0,0
Slovenia,SVN,1830,,,,512728,,0,0
Slovenia,SVN,1831,,,,517242,,0,0
Slovenia,SVN,1832,,,,521796,,0,0
Slovenia,SVN,1833,,,,526390,,0,0
Slovenia,SVN,1834,,,,531024,,0,0
Slovenia,SVN,1835,,,,535699,,0,0
Slovenia,SVN,1836,,,,540415,,0,0
Slovenia,SVN,1837,,,,545173,,0,0
Slovenia,SVN,1838,,,,549972,,0,0
Slovenia,SVN,1839,,,,554814,,0,0
Slovenia,SVN,1840,,,,559698,,0,0
Slovenia,SVN,1841,,,,564626,,0,0
Slovenia,SVN,1842,,,,569597,,0,0
Slovenia,SVN,1843,,,,574611,,0,0
Slovenia,SVN,1844,,,,579670,,0,0
Slovenia,SVN,1845,,,,584773,,0,0
Slovenia,SVN,1846,,,,589921,,0,0
Slovenia,SVN,1847,,,,595115,,0,0
Slovenia,SVN,1848,,,,600354,,0,0
Slovenia,SVN,1849,,,,605639,,0,0
Slovenia,SVN,1850,,,,610971,,0,0
Slovenia,SVN,1851,,,,616223,,0,0
Slovenia,SVN,1852,,,,621519,,0,0
Slovenia,SVN,1853,,,,626861,,0,0
Slovenia,SVN,1854,,,,632248,,0,0
Slovenia,SVN,1855,,,,637682,,0,0
Slovenia,SVN,1856,,,,643163,,0,0
Slovenia,SVN,1857,,,,648691,,0,0
Slovenia,SVN,1858,,,,654266,,0,0
Slovenia,SVN,1859,,,,659889,,0,0
Slovenia,SVN,1860,,,,665560,,0,0
Slovenia,SVN,1861,,,,671280,,0,0
Slovenia,SVN,1862,,,,677049,,0,0
Slovenia,SVN,1863,,,,682868,,0,0
Slovenia,SVN,1864,,,,688737,,0,0
