Entity,Code,Year,Expense (% of GDP),
Iran,IRN,2006,20.717884,0.20717884
Iran,IRN,2007,16.82577,0.1682577
Iran,IRN,2008,18.25101,0.1825101
Iran,IRN,2009,19.637386,0.19637386
Iraq,IRQ,2014,25.709015,0.25709015
Iraq,IRQ,2015,27.03093,0.2703093
Iraq,IRQ,2016,26.560024,0.26560024
Iraq,IRQ,2017,25.974983,0.25974983
Iraq,IRQ,2018,24.483421,0.24483421
Iraq,IRQ,2019,27.612135,0.27612135
Ireland,IRL,1972,28.659119,0.28659119
Ireland,IRL,1973,28.653078,0.28653078
Ireland,IRL,1974,31.5304,0.315304
Ireland,IRL,1975,34.82405,0.3482405
Ireland,IRL,1976,35.31684,0.3531684
Ireland,IRL,1977,34.101948,0.34101948
Ireland,IRL,1978,35.35667,0.3535667
Ireland,IRL,1979,36.923607,0.36923607
Ireland,IRL,1980,40.289948,0.40289948
Ireland,IRL,1981,42.17221,0.4217221
Ireland,IRL,1982,45.5779,0.455779
Ireland,IRL,1983,46.50053,0.4650053
Ireland,IRL,1984,45.025623,0.45025623
Ireland,IRL,1985,45.864666,0.45864666
Ireland,IRL,1986,45.0347,0.450347
Ireland,IRL,1987,44.714252,0.44714252
Ireland,IRL,1988,41.076107,0.41076107
Ireland,IRL,1989,35.169693,0.35169693
Ireland,IRL,1990,35.742054,0.35742054
Ireland,IRL,1991,37.124878,0.37124878
Ireland,IRL,1992,37.5822,0.375822
Ireland,IRL,1993,37.629765,0.37629765
Ireland,IRL,1994,37.11573,0.3711573
Ireland,IRL,1995,37.208546,0.37208546
Ireland,IRL,1996,35.358517,0.35358517
Ireland,IRL,1997,33.074043,0.33074043
Ireland,IRL,1998,31.09597,0.3109597
Ireland,IRL,1999,29.409191,0.29409191
Ireland,IRL,2000,27.689287,0.27689287
Ireland,IRL,2001,28.98009,0.2898009
Ireland,IRL,2002,29.474552,0.29474552
Ireland,IRL,2003,29.725466,0.29725466
Ireland,IRL,2004,29.718678,0.29718678
Ireland,IRL,2005,30.42536,0.3042536
Ireland,IRL,2006,30.661943,0.30661943
Ireland,IRL,2007,31.928112,0.31928112
Ireland,IRL,2008,37.069523,0.37069523
Ireland,IRL,2009,44.04376,0.4404376
Ireland,IRL,2010,62.359737,0.62359737
Ireland,IRL,2011,44.876293,0.44876293
Ireland,IRL,2012,40.202965,0.40202965
Ireland,IRL,2013,38.327225,0.38327225
Ireland,IRL,2014,35.334038,0.35334038
Ireland,IRL,2015,27.50355,0.2750355
Ireland,IRL,2016,26.242834,0.26242834
Ireland,IRL,2017,24.555704,0.24555704
Ireland,IRL,2018,23.5797,0.235797
Ireland,IRL,2019,22.362852,0.22362852
Ireland,IRL,2020,25.802006,0.25802006
Israel,ISR,1995,38.832832,0.38832832
Israel,ISR,1996,40.023438,0.40023438
Israel,ISR,1997,39.52233,0.3952233
Israel,ISR,1998,39.28808,0.3928808
Israel,ISR,1999,38.800827,0.38800827
Israel,ISR,2000,40.758747,0.40758747
Israel,ISR,2001,42.949364,0.42949364
Israel,ISR,2002,46.471905,0.46471905
Israel,ISR,2003,41.856297,0.41856297
Israel,ISR,2004,40.344986,0.40344986
Israel,ISR,2005,39.79466,0.3979466
Israel,ISR,2006,39.04486,0.3904486
Israel,ISR,2007,37.47734,0.3747734
Israel,ISR,2008,38.216064,0.38216064
Israel,ISR,2009,38.357998,0.38357998
Israel,ISR,2010,36.999146,0.36999146
Israel,ISR,2011,36.558395,0.36558395
Israel,ISR,2012,36.777,0.36777
Israel,ISR,2013,36.60526,0.3660526
Israel,ISR,2014,35.434673,0.35434673
Israel,ISR,2015,34.78792,0.3478792
Israel,ISR,2016,34.798008,0.34798008
Israel,ISR,2017,35.794697,0.35794697
Israel,ISR,2018,36.12296,0.3612296
Israel,ISR,2019,35.427483,0.35427483
Israel,ISR,2020,41.815586,0.41815586
Italy,ITA,1973,26.62007,0.2662007
Italy,ITA,1974,26.581072,0.26581072
Italy,ITA,1975,31.030178,0.31030178
Italy,ITA,1976,30.009855,0.30009855
Italy,ITA,1977,30.161612,0.30161612
Italy,ITA,1978,33.88777,0.3388777
Italy,ITA,1979,35.730747,0.35730747
Italy,ITA,1980,38.57083,0.3857083
Italy,ITA,1986,46.146744,0.46146744
Italy,ITA,1987,46.990837,0.46990837
Italy,ITA,1988,42.420002,0.42420002
Italy,ITA,1989,43.310604,0.43310604
Italy,ITA,1990,43.24297,0.4324297
Italy,ITA,1991,44.07993,0.4407993
Italy,ITA,1992,47.079605,0.47079605
Italy,ITA,1993,48.129425,0.48129425
Italy,ITA,1994,45.877125,0.45877125
Italy,ITA,1995,48.183685,0.48183685
Italy,ITA,1996,47.423744,0.47423744
Italy,ITA,1997,45.094494,0.45094494
Italy,ITA,1998,41.210213,0.41210213
Italy,ITA,1999,41.003803,0.41003803
Italy,ITA,2000,39.479816,0.39479816
Italy,ITA,2001,40.00669,0.4000669
Italy,ITA,2002,39.472206,0.39472206
Italy,ITA,2003,39.6242,0.396242
Italy,ITA,2004,38.83651,0.3883651
Italy,ITA,2005,39.141415,0.39141415
Italy,ITA,2006,39.760113,0.39760113
Italy,ITA,2007,39.209587,0.39209587
Italy,ITA,2008,40.601345,0.40601345
Italy,ITA,2009,44.030205,0.44030205
Italy,ITA,2010,42.752113,0.42752113
Italy,ITA,2011,41.88989,0.4188989
Italy,ITA,2012,43.612965,0.43612965
Italy,ITA,2013,43.710644,0.43710644
Italy,ITA,2014,43.64511,0.4364511
Italy,ITA,2015,43.61729,0.4361729
Italy,ITA,2016,43.27195,0.4327195
Italy,ITA,2017,42.90822,0.4290822
Italy,ITA,2018,42.546673,0.42546673
Italy,ITA,2019,42.28412,0.4228412
Italy,ITA,2020,50.44359,0.5044359
Jamaica,JAM,1988,24.445002,0.24445002
Jamaica,JAM,1989,24.254696,0.24254696
Jamaica,JAM,1990,22.642857,0.22642857
Jamaica,JAM,1991,21.384596,0.21384596
Jamaica,JAM,1992,20.106997,0.20106997
Jamaica,JAM,1993,18.692106,0.18692106
Jamaica,JAM,1994,19.09876,0.1909876
Jamaica,JAM,1995,19.22652,0.1922652
Jamaica,JAM,1996,23.400719,0.23400719
Jamaica,JAM,1997,24.247978,0.24247978
Jamaica,JAM,1998,26.385553,0.26385553
Jamaica,JAM,1999,26.850466,0.26850466
Jamaica,JAM,2000,24.743832,0.24743832
Jamaica,JAM,2001,26.87609,0.2687609
Jamaica,JAM,2002,29.981697,0.29981697
Jamaica,JAM,2003,31.817213,0.31817213
Jamaica,JAM,2004,30.254335,0.30254335
Jamaica,JAM,2005,27.453463,0.27453463
Jamaica,JAM,2006,28.623611,0.28623611
Jamaica,JAM,2007,28.553381,0.28553381
Jamaica,JAM,2008,31.094427,0.31094427
Jamaica,JAM,2009,36.331364,0.36331364
Jamaica,JAM,2010,28.901745,0.28901745
Jamaica,JAM,2011,28.201077,0.28201077
Jamaica,JAM,2012,27.510372,0.27510372
Jamaica,JAM,2013,25.015985,0.25015985
Jamaica,JAM,2014,25.680445,0.25680445
Jamaica,JAM,2015,25.78647,0.2578647
Jamaica,JAM,2016,26.201426,0.26201426
Jamaica,JAM,2017,26.6616,0.266616
Jamaica,JAM,2018,26.557795,0.26557795
Jamaica,JAM,2019,25.789938,0.25789938
Jamaica,JAM,2020,29.82962,0.2982962
Japan,JPN,1972,11.0093155,0.110093155
Japan,JPN,1973,11.138218,0.11138218
Japan,JPN,1974,12.474092,0.12474092
Japan,JPN,1975,13.077315,0.13077315
Japan,JPN,1976,13.7250805,0.137250805
Japan,JPN,1977,14.360402,0.14360402
Japan,JPN,1978,15.356792,0.15356792
Japan,JPN,1979,16.067364,0.16067364
Japan,JPN,1980,16.547895,0.16547895
Japan,JPN,1981,16.74102,0.1674102
Japan,JPN,1982,16.696392,0.16696392
Japan,JPN,1983,16.695005,0.16695005
Japan,JPN,1984,16.127975,0.16127975
Japan,JPN,1985,15.734552,0.15734552
Japan,JPN,1986,15.411389,0.15411389
Japan,JPN,1987,15.013958,0.15013958
Japan,JPN,1988,14.57113,0.1457113
Japan,JPN,1989,15.014851,0.15014851
Japan,JPN,1990,14.080865,0.14080865
Japan,JPN,1994,15.027184,0.15027184
Japan,JPN,1995,15.025493,0.15025493
Japan,JPN,1996,14.891326,0.14891326
Japan,JPN,1997,14.379443,0.14379443
Japan,JPN,1998,20.067255,0.20067255
Japan,JPN,1999,17.262356,0.17262356
Japan,JPN,2000,17.109558,0.17109558
Japan,JPN,2001,16.233398,0.16233398
Japan,JPN,2002,16.10706,0.1610706
Japan,JPN,2003,15.729378,0.15729378
Japan,JPN,2004,15.073756,0.15073756
Japan,JPN,2005,15.051841,0.15051841
Japan,JPN,2006,14.845333,0.14845333
Japan,JPN,2007,14.003795,0.14003795
Japan,JPN,2008,15.264412,0.15264412
Japan,JPN,2009,18.2117,0.182117
Japan,JPN,2010,17.221746,0.17221746
Japan,JPN,2011,18.595678,0.18595678
Japan,JPN,2012,18.111704,0.18111704
Japan,JPN,2013,18.140652,0.18140652
Japan,JPN,2014,17.574165,0.17574165
Japan,JPN,2015,16.973833,0.16973833
Japan,JPN,2016,16.711264,0.16711264
Japan,JPN,2017,16.195385,0.16195385
Japan,JPN,2018,16.081179,0.16081179
Japan,JPN,2019,16.406757,0.16406757
Japan,JPN,2020,23.683437,0.23683437
Jordan,JOR,1990,29.689617,0.29689617
Jordan,JOR,1991,28.956728,0.28956728
Jordan,JOR,1992,24.68563,0.2468563
Jordan,JOR,1993,25.895634,0.25895634
Jordan,JOR,1994,24.928051,0.24928051
Jordan,JOR,1995,26.139946,0.26139946
Jordan,JOR,1996,28.807924,0.28807924
Jordan,JOR,1997,28.419987,0.28419987
Jordan,JOR,1998,28.516703,0.28516703
Jordan,JOR,1999,26.770676,0.26770676
Jordan,JOR,2000,27.11921,0.2711921
Jordan,JOR,2001,26.987915,0.26987915
Jordan,JOR,2002,28.336767,0.28336767
Jordan,JOR,2003,29.466017,0.29466017
Jordan,JOR,2004,32.137833,0.32137833
Jordan,JOR,2005,35.648026,0.35648026
Jordan,JOR,2006,32.75362,0.3275362
Jordan,JOR,2007,33.88425,0.3388425
Jordan,JOR,2008,30.468012,0.30468012
Jordan,JOR,2009,29.21382,0.2921382
Jordan,JOR,2010,26.240332,0.26240332
Jordan,JOR,2011,28.847715,0.28847715
Jordan,JOR,2012,28.874641,0.28874641
Jordan,JOR,2013,26.24,0.2624
Jordan,JOR,2014,27.487759,0.27487759
Jordan,JOR,2015,25.714699,0.25714699
Jordan,JOR,2016,25.85784,0.2585784
Jordan,JOR,2017,25.558874,0.25558874
Jordan,JOR,2018,26.292074,0.26292074
Jordan,JOR,2019,25.961838,0.25961838
Jordan,JOR,2020,27.858011,0.27858011
Kazakhstan,KAZ,1997,18.742422,0.18742422
Kazakhstan,KAZ,1998,16.64721,0.1664721
Kazakhstan,KAZ,1999,14.182306,0.14182306
Kazakhstan,KAZ,2000,13.721583,0.13721583
Kazakhstan,KAZ,2001,13.568216,0.13568216
Kazakhstan,KAZ,2002,12.691098,0.12691098
Kazakhstan,KAZ,2003,13.887222,0.13887222
Kazakhstan,KAZ,2004,14.070743,0.14070743
Kazakhstan,KAZ,2010,16.467833,0.16467833
Kazakhstan,KAZ,2011,15.207076,0.15207076
Kazakhstan,KAZ,2012,15.796043,0.15796043
Kazakhstan,KAZ,2013,14.608981,0.14608981
Kazakhstan,KAZ,2014,15.308915,0.15308915
Kazakhstan,KAZ,2015,15.487143,0.15487143
Kazakhstan,KAZ,2016,16.33094,0.1633094
Kazakhstan,KAZ,2017,19.026138,0.19026138
Kazakhstan,KAZ,2018,14.705043,0.14705043
Kazakhstan,KAZ,2019,16.064213,0.16064213
Kazakhstan,KAZ,2020,17.2655,0.172655
Kenya,KEN,2014,20.537495,0.20537495
Kenya,KEN,2015,20.71507,0.2071507
Kenya,KEN,2016,22.190979,0.22190979
Kenya,KEN,2017,25.12851,0.2512851
Kenya,KEN,2018,23.635178,0.23635178
Kenya,KEN,2019,18.79832,0.1879832
Kenya,KEN,2020,15.622362,0.15622362
Kiribati,KIR,2011,64.30342,0.6430342
Kiribati,KIR,2012,67.85682,0.6785682
Kiribati,KIR,2013,65.80937,0.6580937
Kiribati,KIR,2014,62.20934,0.6220934
Kiribati,KIR,2015,66.069916,0.66069916
Kiribati,KIR,2016,71.01348,0.7101348
Kiribati,KIR,2017,76.28396,0.7628396
Kiribati,KIR,2018,73.43735,0.7343735
Kiribati,KIR,2019,85.45797,0.8545797
Kiribati,KIR,2020,92.76272,0.9276272
Kuwait,KWT,1972,20.696722,0.20696722
Kuwait,KWT,1973,22.941214,0.22941214
Kuwait,KWT,1974,19.407291,0.19407291
Kuwait,KWT,1977,24.411917,0.24411917
Kuwait,KWT,1978,24.505781,0.24505781
Kuwait,KWT,1979,16.330887,0.16330887
Kuwait,KWT,1980,18.860611,0.18860611
Kuwait,KWT,1981,24.27782,0.2427782
Kuwait,KWT,1982,30.825943,0.30825943
Kuwait,KWT,1983,35.522663,0.35522663
Kuwait,KWT,1984,31.78423,0.3178423
Kuwait,KWT,1985,33.457676,0.33457676
Kuwait,KWT,1986,38.61375,0.3861375
Kuwait,KWT,1987,30.577555,0.30577555
Kuwait,KWT,1988,39.544792,0.39544792
Kuwait,KWT,1989,34.74779,0.3474779
Kuwait,KWT,1990,48.047935,0.48047935
Kuwait,KWT,1991,210.20514,2.1020514
Kuwait,KWT,1992,92.25092,0.9225092
Kuwait,KWT,1993,55.15677,0.5515677
Kuwait,KWT,1994,52.168022,0.52168022
Kuwait,KWT,1995,46.414177,0.46414177
Kuwait,KWT,1996,41.77493,0.4177493
Kuwait,KWT,1997,38.17872,0.3817872
Kuwait,KWT,1998,46.50604,0.4650604
Kuwait,KWT,2001,43.504673,0.43504673
Kuwait,KWT,2002,41.415012,0.41415012
Kuwait,KWT,2003,37.78597,0.3778597
Kuwait,KWT,2004,35.27491,0.3527491
Kuwait,KWT,2005,28.512453,0.28512453
Kuwait,KWT,2006,34.55437,0.3455437
Kyrgyzstan,KGZ,2014,25.997665,0.25997665
Kyrgyzstan,KGZ,2015,27.24195,0.2724195
Kyrgyzstan,KGZ,2016,27.035097,0.27035097
Kyrgyzstan,KGZ,2017,26.04977,0.2604977
Kyrgyzstan,KGZ,2018,25.485252,0.25485252
Kyrgyzstan,KGZ,2019,24.52129,0.2452129
Kyrgyzstan,KGZ,2020,27.39822,0.2739822
Latin America and Caribbean (WB),,2010,25.722607,0.25722607
Latin America and Caribbean (WB),,2011,25.935163,0.25935163
Latin America and Caribbean (WB),,2012,25.916407,0.25916407
Latin America and Caribbean (WB),,2013,26.540546,0.26540546
Latin America and Caribbean (WB),,2014,26.651615,0.26651615
Latin America and Caribbean (WB),,2015,28.499996,0.28499996
Latin America and Caribbean (WB),,2016,28.45523,0.2845523
Latin America and Caribbean (WB),,2017,27.911161,0.27911161
Latin America and Caribbean (WB),,2018,27.644146,0.27644146
Latin America and Caribbean (WB),,2019,27.448463,0.27448463
Latin America and Caribbean (WB),,2020,31.09175,0.3109175
Latvia,LVA,1995,46.008434,0.46008434
Latvia,LVA,1996,44.319695,0.44319695
Latvia,LVA,1997,45.90099,0.4590099
Latvia,LVA,1998,47.877094,0.47877094
Latvia,LVA,1999,50.411068,0.50411068
Latvia,LVA,2000,45.983055,0.45983055
Latvia,LVA,2001,42.07695,0.4207695
Latvia,LVA,2002,41.573135,0.41573135
Latvia,LVA,2003,39.586704,0.39586704
Latvia,LVA,2004,39.53531,0.3953531
Latvia,LVA,2005,39.50471,0.3950471
Latvia,LVA,2006,38.58135,0.3858135
Latvia,LVA,2007,35.9557,0.359557
Latvia,LVA,2008,42.020638,0.42020638
Latvia,LVA,2009,52.41926,0.5241926
Latvia,LVA,2010,55.315117,0.55315117
Latvia,LVA,2011,48.86034,0.4886034
Latvia,LVA,2012,44.35409,0.4435409
Latvia,LVA,2013,43.90188,0.4390188
Latvia,LVA,2014,44.68701,0.4468701
Latvia,LVA,2015,43.571404,0.43571404
Latvia,LVA,2016,42.467438,0.42467438
Latvia,LVA,2017,42.911873,0.42911873
Latvia,LVA,2018,42.563927,0.42563927
Latvia,LVA,2019,43.878983,0.43878983
Latvia,LVA,2020,49.22683,0.4922683
Lebanon,LBN,1998,26.178669,0.26178669
Lebanon,LBN,1999,28.055523,0.28055523
Lebanon,LBN,2000,30.510761,0.30510761
Lebanon,LBN,2001,29.009283,0.29009283
Lebanon,LBN,2002,28.352037,0.28352037
Lebanon,LBN,2003,30.472265,0.30472265
Lebanon,LBN,2004,26.84614,0.2684614
Lebanon,LBN,2005,26.84398,0.2684398
Lebanon,LBN,2006,31.71239,0.3171239
Lebanon,LBN,2007,31.571106,0.31571106
Lebanon,LBN,2008,30.54916,0.3054916
Lebanon,LBN,2009,28.785263,0.28785263
Lebanon,LBN,2010,25.843344,0.25843344
Lebanon,LBN,2011,26.397013,0.26397013
Lebanon,LBN,2012,26.799206,0.26799206
Lebanon,LBN,2013,26.691994,0.26691994
Lebanon,LBN,2014,25.94688,0.2594688
Lebanon,LBN,2015,22.89755,0.2289755
Lebanon,LBN,2016,25.847006,0.25847006
Lebanon,LBN,2017,25.98359,0.2598359
Lebanon,LBN,2018,29.346197,0.29346197
Lebanon,LBN,2019,28.992172,0.28992172
Lebanon,LBN,2020,14.944871,0.14944871
Lesotho,LSO,1987,38.983616,0.38983616
Lesotho,LSO,1988,37.029827,0.37029827
Lesotho,LSO,1989,34.548183,0.34548183
Lesotho,LSO,1991,29.381529,0.29381529
Lesotho,LSO,1992,29.989809,0.29989809
Lesotho,LSO,1993,28.352093,0.28352093
Lesotho,LSO,1994,32.839302,0.32839302
Lesotho,LSO,1995,32.46973,0.3246973
Lesotho,LSO,1996,29.950207,0.29950207
Lesotho,LSO,1997,32.793446,0.32793446
Lesotho,LSO,1998,39.524185,0.39524185
Lesotho,LSO,1999,34.589165,0.34589165
Lesotho,LSO,2000,33.808132,0.33808132
Lesotho,LSO,2001,33.570515,0.33570515
Lesotho,LSO,2002,34.522964,0.34522964
Lesotho,LSO,2003,33.930996,0.33930996
Lesotho,LSO,2004,32.21169,0.3221169
Lesotho,LSO,2005,33.433426,0.33433426
Lesotho,LSO,2006,36.429016,0.36429016
Lesotho,LSO,2007,41.46245,0.4146245
Lesotho,LSO,2008,46.492016,0.46492016
Lesotho,LSO,2009,52.18141,0.5218141
Lesotho,LSO,2010,42.54159,0.4254159
Lesotho,LSO,2011,40.795975,0.40795975
Lesotho,LSO,2012,40.05458,0.4005458
Lesotho,LSO,2013,42.708435,0.42708435
Lesotho,LSO,2014,38.321922,0.38321922
Lesotho,LSO,2015,38.24295,0.3824295
Lesotho,LSO,2016,40.58446,0.4058446
Lesotho,LSO,2017,39.715343,0.39715343
Lesotho,LSO,2018,39.292053,0.39292053
Lesotho,LSO,2019,38.23441,0.3823441
Lesotho,LSO,2020,39.757996,0.39757996
Lithuania,LTU,1995,32.66335,0.3266335
Lithuania,LTU,1996,34.01409,0.3401409
Lithuania,LTU,1997,49.03709,0.4903709
Lithuania,LTU,1998,40.48382,0.4048382
Lithuania,LTU,1999,37.68636,0.3768636
Lithuania,LTU,2000,37.173172,0.37173172
Lithuania,LTU,2001,34.341633,0.34341633
Lithuania,LTU,2002,32.774124,0.32774124
Lithuania,LTU,2003,31.561977,0.31561977
Lithuania,LTU,2004,31.810612,0.31810612
Lithuania,LTU,2005,31.065014,0.31065014
Lithuania,LTU,2006,30.971426,0.30971426
Lithuania,LTU,2007,31.345402,0.31345402
Lithuania,LTU,2008,34.46912,0.3446912
Lithuania,LTU,2009,41.809147,0.41809147
Lithuania,LTU,2010,38.779404,0.38779404
Lithuania,LTU,2011,39.085896,0.39085896
Lithuania,LTU,2012,33.6133,0.336133
Lithuania,LTU,2013,32.63858,0.3263858
Lithuania,LTU,2014,32.276783,0.32276783
Lithuania,LTU,2015,32.26312,0.3226312
Lithuania,LTU,2016,32.534664,0.32534664
Lithuania,LTU,2017,30.837032,0.30837032
Lithuania,LTU,2018,23.595171,0.23595171
Lithuania,LTU,2019,29.113571,0.29113571
Lithuania,LTU,2020,34.891853,0.34891853
Lower-middle-income countries,,1992,16.122355,0.16122355
Lower-middle-income countries,,1993,15.800779,0.15800779
Lower-middle-income countries,,2002,17.540138,0.17540138
Lower-middle-income countries,,2003,17.315462,0.17315462
Lower-middle-income countries,,2004,16.913002,0.16913002
Lower-middle-income countries,,2008,18.810785,0.18810785
Lower-middle-income countries,,2009,18.378048,0.18378048
Lower-middle-income countries,,2010,17.613499,0.17613499
Lower-middle-income countries,,2011,16.963045,0.16963045
Lower-middle-income countries,,2012,17.731785,0.17731785
Lower-middle-income countries,,2013,17.941362,0.17941362
Lower-middle-income countries,,2014,17.412739,0.17412739
Lower-middle-income countries,,2015,16.831081,0.16831081
Lower-middle-income countries,,2016,15.807001,0.15807001
Lower-middle-income countries,,2017,15.930032,0.15930032
Lower-middle-income countries,,2018,15.970309,0.15970309
Luxembourg,LUX,1972,23.007551,0.23007551
Luxembourg,LUX,1973,22.026356,0.22026356
Luxembourg,LUX,1974,21.589441,0.21589441
Luxembourg,LUX,1975,29.751997,0.29751997
Luxembourg,LUX,1976,30.277256,0.30277256
Luxembourg,LUX,1977,33.01873,0.3301873
Luxembourg,LUX,1978,31.859455,0.31859455
Luxembourg,LUX,1979,32.764847,0.32764847
Luxembourg,LUX,1980,33.327175,0.33327175
Luxembourg,LUX,1981,35.11412,0.3511412
Luxembourg,LUX,1982,35.699898,0.35699898
Luxembourg,LUX,1983,35.528496,0.35528496
Luxembourg,LUX,1984,33.529648,0.33529648
Luxembourg,LUX,1985,32.032776,0.32032776
Luxembourg,LUX,1986,30.765923,0.30765923
Luxembourg,LUX,1987,32.02757,0.3202757
Luxembourg,LUX,1988,30.85061,0.3085061
Luxembourg,LUX,1989,28.074104,0.28074104
Luxembourg,LUX,1990,30.178938,0.30178938
Luxembourg,LUX,1991,30.22774,0.3022774
Luxembourg,LUX,1992,32.86225,0.3286225
Luxembourg,LUX,1993,32.328625,0.32328625
Luxembourg,LUX,1994,32.48629,0.3248629
Luxembourg,LUX,1995,37.631557,0.37631557
Luxembourg,LUX,1996,37.727467,0.37727467
Luxembourg,LUX,1997,37.52738,0.3752738
Luxembourg,LUX,1998,37.14027,0.3714027
Luxembourg,LUX,1999,35.714855,0.35714855
Luxembourg,LUX,2000,34.117104,0.34117104
Luxembourg,LUX,2001,35.249165,0.35249165
Luxembourg,LUX,2002,36.681206,0.36681206
Luxembourg,LUX,2003,38.21978,0.3821978
Luxembourg,LUX,2004,38.799236,0.38799236
Luxembourg,LUX,2005,38.17553,0.3817553
Luxembourg,LUX,2006,35.71785,0.3571785
Luxembourg,LUX,2007,33.98888,0.3398888
Luxembourg,LUX,2008,34.62852,0.3462852
Luxembourg,LUX,2009,38.67203,0.3867203
Luxembourg,LUX,2010,37.58778,0.3758778
Luxembourg,LUX,2011,37.75832,0.3775832
Luxembourg,LUX,2012,38.617405,0.38617405
Luxembourg,LUX,2013,38.551525,0.38551525
Luxembourg,LUX,2014,37.737316,0.37737316
Luxembourg,LUX,2015,37.21512,0.3721512
Luxembourg,LUX,2016,36.834892,0.36834892
Luxembourg,LUX,2017,37.758533,0.37758533
Luxembourg,LUX,2018,38.794308,0.38794308
Luxembourg,LUX,2019,39.530193,0.39530193
Luxembourg,LUX,2020,42.65357,0.4265357
Macao,MAC,1996,12.458757,0.12458757
Macao,MAC,1997,13.36861,0.1336861
Macao,MAC,1998,15.021221,0.15021221
Macao,MAC,1999,18.691025,0.18691025
Macao,MAC,2000,15.020871,0.15020871
Macao,MAC,2001,15.2981825,0.152981825
Macao,MAC,2002,14.930139,0.14930139
Macao,MAC,2003,14.579278,0.14579278
Macao,MAC,2004,11.852817,0.11852817
Macao,MAC,2005,11.560848,0.11560848
Macao,MAC,2006,10.865949,0.10865949
Macao,MAC,2007,10.073717,0.10073717
Macao,MAC,2008,13.684891,0.13684891
Macao,MAC,2009,17.05433,0.1705433
Macao,MAC,2010,14.70432,0.1470432
Macao,MAC,2011,11.999631,0.11999631
Macao,MAC,2012,10.904582,0.10904582
Macao,MAC,2013,10.470902,0.10470902
Macao,MAC,2014,11.369641,0.11369641
Macao,MAC,2015,15.375777,0.15375777
Macao,MAC,2016,16.30751,0.1630751
Macao,MAC,2017,15.168517,0.15168517
Macao,MAC,2018,14.549147,0.14549147
Macao,MAC,2019,15.796262,0.15796262
Macao,MAC,2020,42.904293,0.42904293
Madagascar,MDG,2003,9.640412,0.09640412
Madagascar,MDG,2004,10.85645,0.1085645
Madagascar,MDG,2005,9.497908,0.09497908
Madagascar,MDG,2006,10.001791,0.10001791
Madagascar,MDG,2007,9.678775,0.09678775
Madagascar,MDG,2008,9.47685,0.0947685
Madagascar,MDG,2009,7.7243676,0.077243676
Madagascar,MDG,2010,8.573463,0.08573463
Madagascar,MDG,2011,8.935065,0.08935065
Madagascar,MDG,2012,8.75653,0.0875653
Madagascar,MDG,2013,9.404197,0.09404197
Madagascar,MDG,2014,9.852742,0.09852742
Madagascar,MDG,2015,9.558689,0.09558689
Madagascar,MDG,2016,9.317265,0.09317265
Madagascar,MDG,2017,10.589115,0.10589115
Madagascar,MDG,2018,9.832365,0.09832365
Madagascar,MDG,2019,10.132874,0.10132874
Madagascar,MDG,2020,11.797752,0.11797752
Malawi,MWI,2009,22.829868,0.22829868
Malawi,MWI,2010,18.481373,0.18481373
Malawi,MWI,2011,18.229094,0.18229094
Malawi,MWI,2012,17.276579,0.17276579
Malawi,MWI,2013,18.907402,0.18907402
Malawi,MWI,2014,20.469303,0.20469303
Malawi,MWI,2015,18.672977,0.18672977
Malawi,MWI,2016,17.949797,0.17949797
Malawi,MWI,2017,13.244472,0.13244472
Malawi,MWI,2018,14.91947,0.1491947
Malawi,MWI,2019,14.775528,0.14775528
Malawi,MWI,2020,15.934337,0.15934337
Malaysia,MYS,1996,18.68901,0.1868901
Malaysia,MYS,1997,16.990366,0.16990366
Malaysia,MYS,1998,16.812773,0.16812773
Malaysia,MYS,1999,18.584005,0.18584005
Malaysia,MYS,2000,16.512188,0.16512188
Malaysia,MYS,2001,18.74539,0.1874539
Malaysia,MYS,2002,17.674505,0.17674505
Malaysia,MYS,2003,17.626184,0.17626184
Malaysia,MYS,2004,18.886906,0.18886906
Malaysia,MYS,2005,17.686699,0.17686699
Malaysia,MYS,2006,17.719082,0.17719082
Malaysia,MYS,2007,18.11882,0.1811882
Malaysia,MYS,2008,19.567987,0.19567987
Malaysia,MYS,2009,21.67131,0.2167131
Malaysia,MYS,2010,18.231926,0.18231926
Malaysia,MYS,2011,19.73478,0.1973478
Malaysia,MYS,2012,20.979877,0.20979877
Malaysia,MYS,2013,20.602121,0.20602121
Malaysia,MYS,2014,19.683544,0.19683544
Malaysia,MYS,2015,18.291046,0.18291046
Malaysia,MYS,2016,16.763817,0.16763817
Malaysia,MYS,2017,15.825817,0.15825817
Malaysia,MYS,2018,15.922054,0.15922054
Malaysia,MYS,2019,17.357456,0.17357456
Malaysia,MYS,2020,18.47798,0.1847798
Maldives,MDV,1990,16.591208,0.16591208
Maldives,MDV,1991,17.164179,0.17164179
Maldives,MDV,1992,17.97137,0.1797137
Maldives,MDV,1993,17.386135,0.17386135
Maldives,MDV,1994,16.774553,0.16774553
Maldives,MDV,1995,18.698494,0.18698494
Maldives,MDV,1996,18.023014,0.18023014
Maldives,MDV,1997,19.759966,0.19759966
Maldives,MDV,1998,20.417074,0.20417074
Maldives,MDV,1999,22.284378,0.22284378
Maldives,MDV,2000,25.527838,0.25527838
Maldives,MDV,2001,18.50906,0.1850906
Maldives,MDV,2002,18.371365,0.18371365
Maldives,MDV,2003,17.41794,0.1741794
Maldives,MDV,2004,17.754732,0.17754732
